Virus Family,Virus Genus,Virus Species,Region,Sub-region,Date,Type,Case Number,Comments
Orthomyxovididae,Influenza Viruses A,,United States,,2021-06-20,% Positive,0.0001795009872554299,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-06-27,% Positive,0.0001589825119236884,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-07-04,% Positive,0.0001373437714599643,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-07-11,% Positive,0.000598175564528189,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-07-18,% Positive,0.000671591672263264,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-07-25,% Positive,0.00023391812865497077,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-08-01,% Positive,0.0003237992444684296,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-08-08,% Positive,0.0003698498409645684,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-08-15,% Positive,0.00018631225934666502,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-08-22,% Positive,0.0002301178203240059,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-08-29,% Positive,0.0002487562189054726,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-09-05,% Positive,0.00012010088474318428,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-09-12,% Positive,0.00028620492272467084,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-09-19,% Positive,0.0004714979489839219,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-09-26,% Positive,0.0015592777023288567,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-10-03,% Positive,0.002213368747233289,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-10-10,% Positive,0.004666024243039002,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-10-17,% Positive,0.0049350649350649355,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-10-24,% Positive,0.0022182786157941437,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-10-31,% Positive,0.0022837453423614727,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-11-07,% Positive,0.008011563080735081,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-11-14,% Positive,0.011301636788776305,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-11-21,% Positive,0.022151766718117725,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-11-28,% Positive,0.035314643243893634,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-12-05,% Positive,0.03809411948946833,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-12-12,% Positive,0.039817101662105336,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-12-19,% Positive,0.043072702331961595,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-12-26,% Positive,0.03944196697601543,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-01-02,% Positive,0.034823594014551776,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-01-09,% Positive,0.01745526898901132,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-01-16,% Positive,0.015415991842121049,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-01-23,% Positive,0.014644309553859407,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-01-30,% Positive,0.014480346354230365,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-02-06,% Positive,0.018341998844598497,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-02-13,% Positive,0.023789899595384384,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-02-20,% Positive,0.02497048147986181,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-02-27,% Positive,0.027485541173230515,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-03-06,% Positive,0.03461342684237317,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-03-13,% Positive,0.037438176923558504,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-03-20,% Positive,0.043769347059246996,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-03-27,% Positive,0.04874826147426982,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-04-03,% Positive,0.056386900889178054,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-04-10,% Positive,0.052600429089294964,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-04-17,% Positive,0.05797517399727344,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-04-24,% Positive,0.05871131835523527,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-05-01,% Positive,0.05397727272727273,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-05-08,% Positive,0.05405754930488199,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-05-15,% Positive,0.05309275004867917,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-05-22,% Positive,0.04944564801835096,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-05-29,% Positive,0.041514930808448654,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-06-05,% Positive,0.040545313272586,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-06-12,% Positive,0.0280794701986755,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-06-19,% Positive,0.022199861643921764,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-06-26,% Positive,0.011527883433787817,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-07-03,% Positive,0.005309458122950393,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-07-10,% Positive,0.00514234215130149,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-07-17,% Positive,0.006268033031539151,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-07-24,% Positive,0.0024648054225719297,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-07-31,% Positive,0.0021436227224008574,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-08-07,% Positive,0.003089214380825566,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-08-14,% Positive,0.005977907732293697,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-08-21,% Positive,0.0038580246913580245,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-08-28,% Positive,0.005105056692998012,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-09-04,% Positive,0.005282652255753233,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-09-11,% Positive,0.0078576979535446,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-09-18,% Positive,0.006965345257545791,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-09-25,% Positive,0.012123893805309734,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-10-02,% Positive,0.015560686678044373,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-10-09,% Positive,0.03256578947368421,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-10-16,% Positive,0.053212733466463054,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-10-23,% Positive,0.06343124733929331,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-10-30,% Positive,0.1046659597030753,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-11-06,% Positive,0.1367255777820936,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-11-13,% Positive,0.18020866266202973,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-11-20,% Positive,0.2039888033589923,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-11-27,% Positive,0.27234608304356717,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-12-04,% Positive,0.2733516483516483,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-12-11,% Positive,0.26637813985064496,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-12-18,% Positive,0.24560021013921723,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-12-25,% Positive,0.22572094995759118,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-01-01,% Positive,0.19183673469387755,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-01-08,% Positive,0.16645576900954792,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-01-15,% Positive,0.10181730653508245,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-01-22,% Positive,0.08001602992252205,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-01-29,% Positive,0.04844903988183161,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-02-05,% Positive,0.042743377214366975,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-02-12,% Positive,0.037225274725274725,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-02-19,% Positive,0.023462010639749013,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-02-26,% Positive,0.020686553740068954,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-03-05,% Positive,0.019671209779401434,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-03-12,% Positive,0.019297736506094024,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-03-19,% Positive,0.01536222509702458,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-03-26,% Positive,0.017654680919987044,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-04-02,% Positive,0.01767825574543312,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-04-09,% Positive,0.018894192521877486,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-04-16,% Positive,0.012457303596544103,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-04-23,% Positive,0.011385658914728682,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-04-30,% Positive,0.015144113336590131,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-05-07,% Positive,0.013137948458817585,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-05-14,% Positive,0.015444015444015444,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-05-21,% Positive,0.017906761346094473,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-05-28,% Positive,0.016227180527383367,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-06-04,% Positive,0.025060630557801132,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-06-11,% Positive,0.02791216970599181,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-06-18,% Positive,0.031746031746031744,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-06-25,% Positive,0.03199308257674016,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-07-02,% Positive,0.03399076793957197,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-07-09,% Positive,0.035265989240884636,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-07-16,% Positive,0.020759493670886076,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-07-23,% Positive,0.01619207146845338,
Orthomyxovididae,Influenza Viruses B,,United States,,2015-10-11,% Positive,0.009657594381035996,
Orthomyxovididae,Influenza Viruses B,,United States,,2015-10-18,% Positive,0.008680555555555556,
Orthomyxovididae,Influenza Viruses B,,United States,,2015-10-25,% Positive,0.010851419031719533,
Orthomyxovididae,Influenza Viruses B,,United States,,2015-11-01,% Positive,0.011254019292604502,
Orthomyxovididae,Influenza Viruses B,,United States,,2015-11-08,% Positive,0.00955631399317406,
Orthomyxovididae,Influenza Viruses B,,United States,,2015-11-15,% Positive,0.01148600143575018,
Orthomyxovididae,Influenza Viruses B,,United States,,2015-11-22,% Positive,0.0054869684499314125,
Orthomyxovididae,Influenza Viruses B,,United States,,2015-11-29,% Positive,0.013828867761452032,
Orthomyxovididae,Influenza Viruses B,,United States,,2015-12-06,% Positive,0.015483870967741935,
Orthomyxovididae,Influenza Viruses B,,United States,,2015-12-13,% Positive,0.015810276679841896,
Orthomyxovididae,Influenza Viruses B,,United States,,2015-12-20,% Positive,0.022372881355932205,
Orthomyxovididae,Influenza Viruses B,,United States,,2015-12-27,% Positive,0.03453815261044177,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-01-03,% Positive,0.03838383838383838,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-01-10,% Positive,0.042368278109722976,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-01-17,% Positive,0.07437070938215103,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-01-24,% Positive,0.07862281603288798,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-01-31,% Positive,0.08917445482866043,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-02-07,% Positive,0.1111111111111111,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-02-14,% Positive,0.136789506558401,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-02-21,% Positive,0.15161621344279116,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-02-28,% Positive,0.16567787299494616,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-03-06,% Positive,0.14956262001280138,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-03-13,% Positive,0.14543670264965652,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-03-20,% Positive,0.15008513743614693,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-03-27,% Positive,0.15162347333929102,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-04-03,% Positive,0.1777922500814067,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-04-10,% Positive,0.18393674573449853,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-04-17,% Positive,0.19043062200956937,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-04-24,% Positive,0.22411894273127753,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-05-01,% Positive,0.19517102615694165,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-05-08,% Positive,0.19111111111111112,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-05-15,% Positive,0.15701668302257116,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-05-22,% Positive,0.1323529411764706,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-05-29,% Positive,0.13145539906103287,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-06-05,% Positive,0.15145228215767634,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-06-12,% Positive,0.07974137931034483,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-06-19,% Positive,0.05188679245283019,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-06-26,% Positive,0.09375,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-07-03,% Positive,0.05846153846153846,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-07-10,% Positive,0.07011070110701106,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-07-17,% Positive,0.054982817869415807,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-07-24,% Positive,0.04713804713804714,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-07-31,% Positive,0.04697986577181208,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-08-07,% Positive,0.014245014245014245,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-08-14,% Positive,0.045584045584045586,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-08-21,% Positive,0.02925531914893617,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-08-28,% Positive,0.027472527472527472,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-09-04,% Positive,0.02696078431372549,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-09-11,% Positive,0.025,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-09-18,% Positive,0.03616636528028933,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-09-25,% Positive,0.02572347266881029,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-10-02,% Positive,0.022988505747126436,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-10-09,% Positive,0.011135857461024499,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-10-16,% Positive,0.016494845360824743,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-10-23,% Positive,0.016666666666666666,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-10-30,% Positive,0.010273972602739725,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-11-06,% Positive,0.015432098765432098,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-11-13,% Positive,0.009411764705882352,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-11-20,% Positive,0.015544041450777202,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-11-27,% Positive,0.015482695810564663,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-12-04,% Positive,0.023350846468184472,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-12-11,% Positive,0.015957446808510637,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-12-18,% Positive,0.027183600713012478,
Orthomyxovididae,Influenza Viruses B,,United States,,2016-12-25,% Positive,0.03273453093812375,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-01-01,% Positive,0.03316093702464253,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-01-08,% Positive,0.03204476093591048,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-01-15,% Positive,0.03449862005519779,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-01-22,% Positive,0.046517064048620854,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-01-29,% Positive,0.04903677758318739,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-02-05,% Positive,0.06449075894612662,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-02-12,% Positive,0.07480528889693897,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-02-19,% Positive,0.1042174320524836,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-02-26,% Positive,0.1194471865745311,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-03-05,% Positive,0.15244055068836046,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-03-12,% Positive,0.17489655172413793,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-03-19,% Positive,0.21772699197035206,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-03-26,% Positive,0.261519302615193,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-04-02,% Positive,0.3073138734011151,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-04-09,% Positive,0.30329289428076256,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-04-16,% Positive,0.30831878999418266,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-04-23,% Positive,0.2485474499677211,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-04-30,% Positive,0.21549079754601227,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-05-07,% Positive,0.19444444444444445,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-05-14,% Positive,0.21484814398200225,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-05-21,% Positive,0.22842639593908629,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-05-28,% Positive,0.2015625,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-06-04,% Positive,0.23272727272727273,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-06-11,% Positive,0.2275711159737418,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-06-18,% Positive,0.16331658291457288,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-06-25,% Positive,0.12886597938144329,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-07-02,% Positive,0.0886426592797784,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-07-09,% Positive,0.061016949152542375,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-07-16,% Positive,0.07204610951008646,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-07-23,% Positive,0.04519774011299435,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-07-30,% Positive,0.0681198910081744,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-08-06,% Positive,0.02857142857142857,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-08-13,% Positive,0.07238605898123325,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-08-20,% Positive,0.028328611898016998,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-08-27,% Positive,0.04878048780487805,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-09-03,% Positive,0.01440329218106996,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-09-10,% Positive,0.03411513859275053,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-09-17,% Positive,0.0458970792767733,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-09-24,% Positive,0.03493975903614458,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-10-01,% Positive,0.013527575442247659,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-10-08,% Positive,0.020172910662824207,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-10-15,% Positive,0.021316033364226137,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-10-22,% Positive,0.011345218800648298,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-10-29,% Positive,0.02376103190767142,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-11-05,% Positive,0.03519798868636078,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-11-12,% Positive,0.03153153153153153,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-11-19,% Positive,0.05063965884861407,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-11-26,% Positive,0.04655493482309125,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-12-03,% Positive,0.05740818910932883,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-12-10,% Positive,0.05385996409335727,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-12-17,% Positive,0.0699831365935919,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-12-24,% Positive,0.0778816199376947,
Orthomyxovididae,Influenza Viruses B,,United States,,2017-12-31,% Positive,0.09347345132743363,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-01-07,% Positive,0.10499219968798752,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-01-14,% Positive,0.10680734210145974,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-01-21,% Positive,0.12267598919434292,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-01-28,% Positive,0.14545717174635273,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-02-04,% Positive,0.17020975056689341,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-02-11,% Positive,0.21149106592729514,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-02-18,% Positive,0.23547567175018155,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-02-25,% Positive,0.2754069511658601,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-03-04,% Positive,0.2768156424581006,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-03-11,% Positive,0.296368989205103,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-03-18,% Positive,0.3107947805456702,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-03-25,% Positive,0.28825622775800713,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-04-01,% Positive,0.31755725190839695,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-04-08,% Positive,0.27859391395592864,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-04-15,% Positive,0.26401080351114115,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-04-22,% Positive,0.25468483816013626,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-04-29,% Positive,0.2130350194552529,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-05-06,% Positive,0.20938628158844766,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-05-13,% Positive,0.13689482470784642,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-05-20,% Positive,0.09267241379310345,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-05-27,% Positive,0.09302325581395349,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-06-03,% Positive,0.05660377358490566,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-06-10,% Positive,0.05244755244755245,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-06-17,% Positive,0.045936395759717315,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-06-24,% Positive,0.04225352112676056,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-07-01,% Positive,0.005076142131979695,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-07-08,% Positive,0.05343511450381679,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-07-15,% Positive,0.03409090909090909,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-07-22,% Positive,0.05172413793103448,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-07-29,% Positive,0.00823045267489712,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-08-05,% Positive,0.005405405405405406,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-08-12,% Positive,0.018292682926829267,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-08-19,% Positive,0.016574585635359115,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-08-26,% Positive,0.007722007722007722,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-09-02,% Positive,0.007751937984496124,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-09-09,% Positive,0.005698005698005698,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-09-16,% Positive,0.013452914798206279,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-09-23,% Positive,0.009345794392523364,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-09-30,% Positive,0.0053475935828877,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-10-07,% Positive,0.02247191011235955,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-10-14,% Positive,0.014161220043572984,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-10-21,% Positive,0.015315315315315315,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-10-28,% Positive,0.014375561545372867,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-11-04,% Positive,0.00801924619085806,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-11-11,% Positive,0.01194921583271098,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-11-18,% Positive,0.0035063113604488078,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-11-25,% Positive,0.0070859167404783,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-12-02,% Positive,0.007629107981220657,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-12-09,% Positive,0.009837962962962963,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-12-16,% Positive,0.007272727272727273,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-12-23,% Positive,0.013836948391922213,
Orthomyxovididae,Influenza Viruses B,,United States,,2018-12-30,% Positive,0.013629283489096573,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-01-13,% Positive,0.010685970355049982,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-01-20,% Positive,0.010952236081533314,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-01-27,% Positive,0.012612612612612612,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-02-03,% Positive,0.013228257810301155,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-02-10,% Positive,0.012962073931829092,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-02-17,% Positive,0.009601634320735445,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-02-24,% Positive,0.014727540500736377,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-03-03,% Positive,0.020263212868184666,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-03-10,% Positive,0.01643945469125902,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-03-17,% Positive,0.026065370293752586,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-03-24,% Positive,0.030524220305242204,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-03-31,% Positive,0.03751954142782699,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-04-07,% Positive,0.06511627906976744,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-04-14,% Positive,0.07029478458049887,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-04-21,% Positive,0.07236227824463119,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-04-28,% Positive,0.06291834002677377,
Orthomyxovididae,Influenza Viruses B,,United States,,2019-05-05,% Positive,0.09592326139088729,
