Virus Family,Virus Genus,Virus Species,Region,Sub-region,Date,Type,Case Number,Comments
Orthomyxovididae,Influenza Viruses A,,United States,,2021-12-12,% Positive,4.00176,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-12-19,% Positive,6.1749,
Orthomyxovididae,Influenza Viruses A,,United States,,2021-12-26,% Positive,5.7051,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-01-02,% Positive,4.14037,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-01-09,% Positive,2.39011,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-01-16,% Positive,2.0089,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-01-23,% Positive,2.05112,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-01-30,% Positive,1.97649,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-02-06,% Positive,2.2789,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-02-13,% Positive,2.86265,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-02-20,% Positive,4.01093,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-02-27,% Positive,4.60182,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-03-06,% Positive,5.91365,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-03-13,% Positive,6.78289,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-03-20,% Positive,7.91135,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-03-27,% Positive,8.23508,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-04-03,% Positive,8.37927,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-04-10,% Positive,9.44721,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-04-17,% Positive,9.84904,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-04-24,% Positive,8.76451,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-05-01,% Positive,8.10045,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-05-08,% Positive,8.38882,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-05-15,% Positive,7.19777,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-05-22,% Positive,5.97228,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-05-29,% Positive,5.74105,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-06-05,% Positive,4.84275,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-06-12,% Positive,3.26613,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-06-19,% Positive,2.30295,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-06-26,% Positive,1.62983,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-07-03,% Positive,1.21063,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-07-10,% Positive,0.92662,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-07-17,% Positive,0.711524,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-07-24,% Positive,0.559027,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-07-31,% Positive,0.462571,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-08-07,% Positive,0.437725,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-08-14,% Positive,0.429374,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-08-21,% Positive,0.415766,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-08-28,% Positive,0.521775,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-09-04,% Positive,0.558343,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-09-11,% Positive,0.716342,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-09-18,% Positive,0.807786,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-09-25,% Positive,1.14891,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-10-02,% Positive,1.89545,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-10-09,% Positive,2.5355,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-10-16,% Positive,3.36267,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-10-23,% Positive,5.32344,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-10-30,% Positive,8.27729,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-11-06,% Positive,12.6868,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-11-13,% Positive,14.8051,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-11-20,% Positive,18.2222,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-11-27,% Positive,25.7002,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-12-04,% Positive,25.4634,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-12-11,% Positive,26.1518,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-12-18,% Positive,24.3443,
Orthomyxovididae,Influenza Viruses A,,United States,,2022-12-25,% Positive,20.6818,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-01-01,% Positive,14.7748,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-01-08,% Positive,8.48581,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-01-15,% Positive,4.44282,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-01-22,% Positive,2.7924,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-01-29,% Positive,1.95049,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-02-05,% Positive,1.46756,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-02-12,% Positive,1.10269,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-02-19,% Positive,0.812729,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-02-26,% Positive,0.782127,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-03-05,% Positive,0.671937,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-03-12,% Positive,0.696953,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-03-19,% Positive,0.581202,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-03-26,% Positive,0.57977,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-04-02,% Positive,0.495488,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-04-09,% Positive,0.552882,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-04-16,% Positive,0.457364,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-04-23,% Positive,0.3686,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-04-30,% Positive,0.413532,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-05-07,% Positive,0.376267,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-05-14,% Positive,0.361888,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-05-21,% Positive,0.40035,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-05-28,% Positive,0.509823,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-06-04,% Positive,0.588014,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-06-11,% Positive,0.56752,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-06-18,% Positive,0.591013,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-06-25,% Positive,0.590348,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-07-02,% Positive,0.74467,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-07-09,% Positive,0.487211,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-07-16,% Positive,0.620487,
Orthomyxovididae,Influenza Viruses A,,United States,,2023-07-23,% Positive,0.634835,
Orthomyxovididae, Influenza Viruses B,,United States,,2015-10-11,% Positive,0.357469,
Orthomyxovididae, Influenza Viruses B,,United States,,2015-10-18,% Positive,0.411868,
Orthomyxovididae, Influenza Viruses B,,United States,,2015-10-25,% Positive,0.386876,
Orthomyxovididae, Influenza Viruses B,,United States,,2015-11-01,% Positive,0.384132,
Orthomyxovididae, Influenza Viruses B,,United States,,2015-11-08,% Positive,0.462994,
Orthomyxovididae, Influenza Viruses B,,United States,,2015-11-15,% Positive,0.571505,
Orthomyxovididae, Influenza Viruses B,,United States,,2015-11-22,% Positive,0.642623,
Orthomyxovididae, Influenza Viruses B,,United States,,2015-11-29,% Positive,0.603912,
Orthomyxovididae, Influenza Viruses B,,United States,,2015-12-06,% Positive,0.499969,
Orthomyxovididae, Influenza Viruses B,,United States,,2015-12-13,% Positive,0.635758,
Orthomyxovididae, Influenza Viruses B,,United States,,2015-12-20,% Positive,1.10612,
Orthomyxovididae, Influenza Viruses B,,United States,,2015-12-27,% Positive,0.983529,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-01-03,% Positive,1.06016,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-01-10,% Positive,0.92995,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-01-17,% Positive,1.19857,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-01-24,% Positive,1.67571,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-01-31,% Positive,1.98163,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-02-07,% Positive,2.6369,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-02-14,% Positive,3.46515,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-02-21,% Positive,4.01353,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-02-28,% Positive,4.12065,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-03-06,% Positive,4.80815,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-03-13,% Positive,5.48653,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-03-20,% Positive,5.22887,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-03-27,% Positive,5.47727,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-04-03,% Positive,5.48491,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-04-10,% Positive,5.79674,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-04-17,% Positive,6.29064,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-04-24,% Positive,6.69184,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-05-01,% Positive,6.3606,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-05-08,% Positive,5.3446,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-05-15,% Positive,4.69837,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-05-22,% Positive,4.02551,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-05-29,% Positive,3.51997,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-06-05,% Positive,2.24496,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-06-12,% Positive,2.25687,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-06-19,% Positive,1.12386,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-06-26,% Positive,1.11905,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-07-03,% Positive,0.809781,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-07-10,% Positive,0.50184,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-07-17,% Positive,0.489886,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-07-24,% Positive,0.441576,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-07-31,% Positive,0.434329,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-08-07,% Positive,0.352423,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-08-14,% Positive,0.51966,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-08-21,% Positive,0.351523,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-08-28,% Positive,0.399106,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-09-04,% Positive,0.578035,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-09-11,% Positive,0.724263,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-09-18,% Positive,0.664604,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-09-25,% Positive,0.711404,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-10-02,% Positive,0.783314,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-10-09,% Positive,0.672646,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-10-16,% Positive,0.590621,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-10-23,% Positive,0.641959,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-10-30,% Positive,0.574713,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-11-06,% Positive,0.708624,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-11-13,% Positive,0.679355,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-11-20,% Positive,0.755509,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-11-27,% Positive,0.912527,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-12-04,% Positive,0.849503,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-12-11,% Positive,0.875316,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-12-18,% Positive,0.894531,
Orthomyxovididae, Influenza Viruses B,,United States,,2016-12-25,% Positive,1.26606,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-01-01,% Positive,1.16611,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-01-08,% Positive,1.10198,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-01-15,% Positive,1.35235,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-01-22,% Positive,1.78319,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-01-29,% Positive,2.0945,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-02-05,% Positive,2.64752,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-02-12,% Positive,3.93791,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-02-19,% Positive,5.1706,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-02-26,% Positive,6.23035,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-03-05,% Positive,5.90883,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-03-12,% Positive,7.23621,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-03-19,% Positive,8.66441,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-03-26,% Positive,10.5576,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-04-02,% Positive,11.262,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-04-09,% Positive,10.3995,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-04-16,% Positive,9.13163,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-04-23,% Positive,7.1296,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-04-30,% Positive,5.03325,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-05-07,% Positive,4.36417,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-05-14,% Positive,3.81649,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-05-21,% Positive,3.35153,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-05-28,% Positive,2.94829,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-06-04,% Positive,2.69667,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-06-11,% Positive,2.1103,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-06-18,% Positive,1.69314,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-06-25,% Positive,1.3838,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-07-02,% Positive,1.28034,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-07-09,% Positive,1.11724,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-07-16,% Positive,0.919665,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-07-23,% Positive,0.626916,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-07-30,% Positive,0.740192,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-08-06,% Positive,0.520446,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-08-13,% Positive,0.797911,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-08-20,% Positive,0.526593,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-08-27,% Positive,0.453431,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-09-03,% Positive,0.659294,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-09-10,% Positive,0.655043,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-09-17,% Positive,0.620583,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-09-24,% Positive,0.590598,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-10-01,% Positive,0.565262,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-10-08,% Positive,0.721092,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-10-15,% Positive,0.591895,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-10-22,% Positive,0.617042,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-10-29,% Positive,0.734055,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-11-05,% Positive,1.09418,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-11-12,% Positive,1.09659,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-11-19,% Positive,1.35328,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-11-26,% Positive,1.48133,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-12-03,% Positive,1.60218,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-12-10,% Positive,2.68794,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-12-17,% Positive,2.39814,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-12-24,% Positive,3.53684,
Orthomyxovididae, Influenza Viruses B,,United States,,2017-12-31,% Positive,3.76815,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-01-07,% Positive,4.13432,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-01-14,% Positive,4.75423,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-01-21,% Positive,5.64927,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-01-28,% Positive,6.66069,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-02-04,% Positive,8.46524,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-02-11,% Positive,9.65463,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-02-18,% Positive,10.9506,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-02-25,% Positive,10.6606,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-03-04,% Positive,9.40213,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-03-11,% Positive,8.62414,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-03-18,% Positive,9.19715,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-03-25,% Positive,9.27875,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-04-01,% Positive,9.54415,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-04-08,% Positive,8.54823,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-04-15,% Positive,7.65208,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-04-22,% Positive,6.6285,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-04-29,% Positive,5.55671,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-05-06,% Positive,4.23516,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-05-13,% Positive,3.11791,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-05-20,% Positive,1.81357,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-05-27,% Positive,1.38147,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-06-03,% Positive,0.824914,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-06-10,% Positive,0.824487,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-06-17,% Positive,0.727965,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-06-24,% Positive,0.446954,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-07-01,% Positive,0.375502,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-07-08,% Positive,0.363425,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-07-15,% Positive,0.186086,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-07-22,% Positive,0.219459,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-07-29,% Positive,0.282192,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-08-05,% Positive,0.270184,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-08-12,% Positive,0.324006,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-08-19,% Positive,0.254777,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-08-26,% Positive,0.34691,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-09-02,% Positive,0.378788,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-09-09,% Positive,0.531371,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-09-16,% Positive,0.399002,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-09-23,% Positive,0.500683,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-09-30,% Positive,0.352232,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-10-07,% Positive,0.429574,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-10-14,% Positive,0.460216,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-10-21,% Positive,0.450027,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-10-28,% Positive,0.470709,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-11-04,% Positive,0.440078,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-11-11,% Positive,0.415906,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-11-18,% Positive,0.432318,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-11-25,% Positive,0.306798,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-12-02,% Positive,0.377718,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-12-09,% Positive,0.522732,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-12-16,% Positive,0.585183,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-12-23,% Positive,0.499701,
Orthomyxovididae, Influenza Viruses B,,United States,,2018-12-30,% Positive,0.56251,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-01-13,% Positive,0.344184,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-01-20,% Positive,0.523963,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-01-27,% Positive,0.444804,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-02-03,% Positive,0.558899,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-02-10,% Positive,0.600329,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-02-17,% Positive,0.794003,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-02-24,% Positive,0.966428,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-03-03,% Positive,0.884186,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-03-10,% Positive,0.82862,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-03-17,% Positive,0.822443,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-03-24,% Positive,1.06626,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-03-31,% Positive,1.27797,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-04-07,% Positive,1.39583,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-04-14,% Positive,1.62515,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-04-21,% Positive,1.78735,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-04-28,% Positive,1.85007,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-05-05,% Positive,1.67132,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-05-12,% Positive,1.67601,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-05-19,% Positive,1.56188,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-05-26,% Positive,1.58254,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-06-02,% Positive,1.6588,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-06-09,% Positive,1.6074,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-06-16,% Positive,1.64857,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-06-23,% Positive,1.18421,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-06-30,% Positive,0.860174,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-07-07,% Positive,1.0622,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-07-14,% Positive,0.971532,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-07-21,% Positive,0.892562,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-07-28,% Positive,0.959348,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-08-04,% Positive,1.06905,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-08-11,% Positive,1.07854,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-08-18,% Positive,1.07673,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-08-25,% Positive,1.1432,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-09-01,% Positive,1.30454,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-09-08,% Positive,2.10356,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-09-15,% Positive,1.94651,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-09-22,% Positive,1.3467,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-09-29,% Positive,1.6805,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-10-06,% Positive,1.86178,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-10-13,% Positive,0.624654,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-10-20,% Positive,0.818523,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-10-27,% Positive,0.808439,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-11-03,% Positive,1.43727,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-11-10,% Positive,2.18751,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-11-17,% Positive,3.7272,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-11-24,% Positive,5.05423,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-12-01,% Positive,7.07181,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-12-08,% Positive,7.89028,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-12-15,% Positive,8.25443,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-12-22,% Positive,11.3491,
Orthomyxovididae, Influenza Viruses B,,United States,,2019-12-29,% Positive,15.7471,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-01-05,% Positive,17.5934,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-01-12,% Positive,14.8273,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-01-19,% Positive,13.0573,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-01-26,% Positive,13.2966,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-02-02,% Positive,13.5872,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-02-09,% Positive,13.3903,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-02-16,% Positive,12.2266,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-02-23,% Positive,10.3672,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-03-01,% Positive,8.82506,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-03-08,% Positive,6.98896,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-03-15,% Positive,5.26587,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-03-22,% Positive,3.61481,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-03-29,% Positive,1.84977,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-04-05,% Positive,0.625642,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-04-12,% Positive,0.395616,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-04-19,% Positive,0.23503,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-04-26,% Positive,0.221561,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-05-03,% Positive,0.0623928,
Orthomyxovididae, Influenza Viruses B,,United States,,2020-05-10,% Positive,0.077912,
