,Virus,Region,Sub-region,Date,Type,Case Number,Comments
375,Influenza Viruses A,United States,,2022-12-18,% Positive Cases,24.3443,
376,Influenza Viruses A,United States,,2022-12-25,% Positive Cases,20.6818,
377,Influenza Viruses A,United States,,2023-01-01,% Positive Cases,14.7748,
378,Influenza Viruses A,United States,,2023-01-08,% Positive Cases,8.48581,
379,Influenza Viruses A,United States,,2023-01-15,% Positive Cases,4.44282,
380,Influenza Viruses A,United States,,2023-01-22,% Positive Cases,2.7924,
381,Influenza Viruses A,United States,,2023-01-29,% Positive Cases,1.95049,
382,Influenza Viruses A,United States,,2023-02-05,% Positive Cases,1.46756,
383,Influenza Viruses A,United States,,2023-02-12,% Positive Cases,1.10269,
384,Influenza Viruses A,United States,,2023-02-19,% Positive Cases,0.812729,
385,Influenza Viruses A,United States,,2023-02-26,% Positive Cases,0.782127,
386,Influenza Viruses A,United States,,2023-03-05,% Positive Cases,0.671937,
387,Influenza Viruses A,United States,,2023-03-12,% Positive Cases,0.696953,
388,Influenza Viruses A,United States,,2023-03-19,% Positive Cases,0.581202,
389,Influenza Viruses A,United States,,2023-03-26,% Positive Cases,0.57977,
390,Influenza Viruses A,United States,,2023-04-02,% Positive Cases,0.495488,
391,Influenza Viruses A,United States,,2023-04-09,% Positive Cases,0.552882,
392,Influenza Viruses A,United States,,2023-04-16,% Positive Cases,0.457364,
393,Influenza Viruses A,United States,,2023-04-23,% Positive Cases,0.3686,
394,Influenza Viruses A,United States,,2023-04-30,% Positive Cases,0.413532,
395,Influenza Viruses A,United States,,2023-05-07,% Positive Cases,0.376267,
396,Influenza Viruses A,United States,,2023-05-14,% Positive Cases,0.361888,
397,Influenza Viruses A,United States,,2023-05-21,% Positive Cases,0.40035,
398,Influenza Viruses A,United States,,2023-05-28,% Positive Cases,0.509823,
399,Influenza Viruses A,United States,,2023-06-04,% Positive Cases,0.588014,
400,Influenza Viruses A,United States,,2023-06-11,% Positive Cases,0.56752,
401,Influenza Viruses A,United States,,2023-06-18,% Positive Cases,0.591013,
402,Influenza Viruses A,United States,,2023-06-25,% Positive Cases,0.590348,
403,Influenza Viruses A,United States,,2023-07-02,% Positive Cases,0.74467,
404,Influenza Viruses A,United States,,2023-07-09,% Positive Cases,0.487211,
405,Influenza Viruses A,United States,,2023-07-16,% Positive Cases,0.620487,
406,Influenza Viruses A,United States,,2023-07-23,% Positive Cases,0.634835,
407, Influenza Viruses B,United States,,2015-10-11,% Positive Cases,0.357469,
408, Influenza Viruses B,United States,,2015-10-18,% Positive Cases,0.411868,
409, Influenza Viruses B,United States,,2015-10-25,% Positive Cases,0.386876,
410, Influenza Viruses B,United States,,2015-11-01,% Positive Cases,0.384132,
411, Influenza Viruses B,United States,,2015-11-08,% Positive Cases,0.462994,
412, Influenza Viruses B,United States,,2015-11-15,% Positive Cases,0.571505,
413, Influenza Viruses B,United States,,2015-11-22,% Positive Cases,0.642623,
414, Influenza Viruses B,United States,,2015-11-29,% Positive Cases,0.603912,
415, Influenza Viruses B,United States,,2015-12-06,% Positive Cases,0.499969,
416, Influenza Viruses B,United States,,2015-12-13,% Positive Cases,0.635758,
417, Influenza Viruses B,United States,,2015-12-20,% Positive Cases,1.10612,
418, Influenza Viruses B,United States,,2015-12-27,% Positive Cases,0.983529,
419, Influenza Viruses B,United States,,2016-01-03,% Positive Cases,1.06016,
420, Influenza Viruses B,United States,,2016-01-10,% Positive Cases,0.92995,
421, Influenza Viruses B,United States,,2016-01-17,% Positive Cases,1.19857,
422, Influenza Viruses B,United States,,2016-01-24,% Positive Cases,1.67571,
423, Influenza Viruses B,United States,,2016-01-31,% Positive Cases,1.98163,
424, Influenza Viruses B,United States,,2016-02-07,% Positive Cases,2.6369,
425, Influenza Viruses B,United States,,2016-02-14,% Positive Cases,3.46515,
426, Influenza Viruses B,United States,,2016-02-21,% Positive Cases,4.01353,
427, Influenza Viruses B,United States,,2016-02-28,% Positive Cases,4.12065,
428, Influenza Viruses B,United States,,2016-03-06,% Positive Cases,4.80815,
429, Influenza Viruses B,United States,,2016-03-13,% Positive Cases,5.48653,
430, Influenza Viruses B,United States,,2016-03-20,% Positive Cases,5.22887,
431, Influenza Viruses B,United States,,2016-03-27,% Positive Cases,5.47727,
432, Influenza Viruses B,United States,,2016-04-03,% Positive Cases,5.48491,
433, Influenza Viruses B,United States,,2016-04-10,% Positive Cases,5.79674,
434, Influenza Viruses B,United States,,2016-04-17,% Positive Cases,6.29064,
435, Influenza Viruses B,United States,,2016-04-24,% Positive Cases,6.69184,
436, Influenza Viruses B,United States,,2016-05-01,% Positive Cases,6.3606,
437, Influenza Viruses B,United States,,2016-05-08,% Positive Cases,5.3446,
438, Influenza Viruses B,United States,,2016-05-15,% Positive Cases,4.69837,
439, Influenza Viruses B,United States,,2016-05-22,% Positive Cases,4.02551,
440, Influenza Viruses B,United States,,2016-05-29,% Positive Cases,3.51997,
441, Influenza Viruses B,United States,,2016-06-05,% Positive Cases,2.24496,
442, Influenza Viruses B,United States,,2016-06-12,% Positive Cases,2.25687,
443, Influenza Viruses B,United States,,2016-06-19,% Positive Cases,1.12386,
444, Influenza Viruses B,United States,,2016-06-26,% Positive Cases,1.11905,
445, Influenza Viruses B,United States,,2016-07-03,% Positive Cases,0.809781,
446, Influenza Viruses B,United States,,2016-07-10,% Positive Cases,0.50184,
447, Influenza Viruses B,United States,,2016-07-17,% Positive Cases,0.489886,
448, Influenza Viruses B,United States,,2016-07-24,% Positive Cases,0.441576,
449, Influenza Viruses B,United States,,2016-07-31,% Positive Cases,0.434329,
450, Influenza Viruses B,United States,,2016-08-07,% Positive Cases,0.352423,
451, Influenza Viruses B,United States,,2016-08-14,% Positive Cases,0.51966,
452, Influenza Viruses B,United States,,2016-08-21,% Positive Cases,0.351523,
453, Influenza Viruses B,United States,,2016-08-28,% Positive Cases,0.399106,
454, Influenza Viruses B,United States,,2016-09-04,% Positive Cases,0.578035,
455, Influenza Viruses B,United States,,2016-09-11,% Positive Cases,0.724263,
456, Influenza Viruses B,United States,,2016-09-18,% Positive Cases,0.664604,
457, Influenza Viruses B,United States,,2016-09-25,% Positive Cases,0.711404,
458, Influenza Viruses B,United States,,2016-10-02,% Positive Cases,0.783314,
459, Influenza Viruses B,United States,,2016-10-09,% Positive Cases,0.672646,
460, Influenza Viruses B,United States,,2016-10-16,% Positive Cases,0.590621,
461, Influenza Viruses B,United States,,2016-10-23,% Positive Cases,0.641959,
462, Influenza Viruses B,United States,,2016-10-30,% Positive Cases,0.574713,
463, Influenza Viruses B,United States,,2016-11-06,% Positive Cases,0.708624,
464, Influenza Viruses B,United States,,2016-11-13,% Positive Cases,0.679355,
465, Influenza Viruses B,United States,,2016-11-20,% Positive Cases,0.755509,
466, Influenza Viruses B,United States,,2016-11-27,% Positive Cases,0.912527,
467, Influenza Viruses B,United States,,2016-12-04,% Positive Cases,0.849503,
468, Influenza Viruses B,United States,,2016-12-11,% Positive Cases,0.875316,
469, Influenza Viruses B,United States,,2016-12-18,% Positive Cases,0.894531,
470, Influenza Viruses B,United States,,2016-12-25,% Positive Cases,1.26606,
471, Influenza Viruses B,United States,,2017-01-01,% Positive Cases,1.16611,
472, Influenza Viruses B,United States,,2017-01-08,% Positive Cases,1.10198,
473, Influenza Viruses B,United States,,2017-01-15,% Positive Cases,1.35235,
474, Influenza Viruses B,United States,,2017-01-22,% Positive Cases,1.78319,
475, Influenza Viruses B,United States,,2017-01-29,% Positive Cases,2.0945,
476, Influenza Viruses B,United States,,2017-02-05,% Positive Cases,2.64752,
477, Influenza Viruses B,United States,,2017-02-12,% Positive Cases,3.93791,
478, Influenza Viruses B,United States,,2017-02-19,% Positive Cases,5.1706,
479, Influenza Viruses B,United States,,2017-02-26,% Positive Cases,6.23035,
480, Influenza Viruses B,United States,,2017-03-05,% Positive Cases,5.90883,
481, Influenza Viruses B,United States,,2017-03-12,% Positive Cases,7.23621,
482, Influenza Viruses B,United States,,2017-03-19,% Positive Cases,8.66441,
483, Influenza Viruses B,United States,,2017-03-26,% Positive Cases,10.5576,
484, Influenza Viruses B,United States,,2017-04-02,% Positive Cases,11.262,
485, Influenza Viruses B,United States,,2017-04-09,% Positive Cases,10.3995,
486, Influenza Viruses B,United States,,2017-04-16,% Positive Cases,9.13163,
487, Influenza Viruses B,United States,,2017-04-23,% Positive Cases,7.1296,
488, Influenza Viruses B,United States,,2017-04-30,% Positive Cases,5.03325,
489, Influenza Viruses B,United States,,2017-05-07,% Positive Cases,4.36417,
490, Influenza Viruses B,United States,,2017-05-14,% Positive Cases,3.81649,
491, Influenza Viruses B,United States,,2017-05-21,% Positive Cases,3.35153,
492, Influenza Viruses B,United States,,2017-05-28,% Positive Cases,2.94829,
493, Influenza Viruses B,United States,,2017-06-04,% Positive Cases,2.69667,
494, Influenza Viruses B,United States,,2017-06-11,% Positive Cases,2.1103,
495, Influenza Viruses B,United States,,2017-06-18,% Positive Cases,1.69314,
496, Influenza Viruses B,United States,,2017-06-25,% Positive Cases,1.3838,
497, Influenza Viruses B,United States,,2017-07-02,% Positive Cases,1.28034,
498, Influenza Viruses B,United States,,2017-07-09,% Positive Cases,1.11724,
499, Influenza Viruses B,United States,,2017-07-16,% Positive Cases,0.919665,
500, Influenza Viruses B,United States,,2017-07-23,% Positive Cases,0.626916,
501, Influenza Viruses B,United States,,2017-07-30,% Positive Cases,0.740192,
502, Influenza Viruses B,United States,,2017-08-06,% Positive Cases,0.520446,
503, Influenza Viruses B,United States,,2017-08-13,% Positive Cases,0.797911,
504, Influenza Viruses B,United States,,2017-08-20,% Positive Cases,0.526593,
505, Influenza Viruses B,United States,,2017-08-27,% Positive Cases,0.453431,
506, Influenza Viruses B,United States,,2017-09-03,% Positive Cases,0.659294,
507, Influenza Viruses B,United States,,2017-09-10,% Positive Cases,0.655043,
508, Influenza Viruses B,United States,,2017-09-17,% Positive Cases,0.620583,
509, Influenza Viruses B,United States,,2017-09-24,% Positive Cases,0.590598,
510, Influenza Viruses B,United States,,2017-10-01,% Positive Cases,0.565262,
511, Influenza Viruses B,United States,,2017-10-08,% Positive Cases,0.721092,
512, Influenza Viruses B,United States,,2017-10-15,% Positive Cases,0.591895,
513, Influenza Viruses B,United States,,2017-10-22,% Positive Cases,0.617042,
514, Influenza Viruses B,United States,,2017-10-29,% Positive Cases,0.734055,
515, Influenza Viruses B,United States,,2017-11-05,% Positive Cases,1.09418,
516, Influenza Viruses B,United States,,2017-11-12,% Positive Cases,1.09659,
517, Influenza Viruses B,United States,,2017-11-19,% Positive Cases,1.35328,
518, Influenza Viruses B,United States,,2017-11-26,% Positive Cases,1.48133,
519, Influenza Viruses B,United States,,2017-12-03,% Positive Cases,1.60218,
520, Influenza Viruses B,United States,,2017-12-10,% Positive Cases,2.68794,
521, Influenza Viruses B,United States,,2017-12-17,% Positive Cases,2.39814,
522, Influenza Viruses B,United States,,2017-12-24,% Positive Cases,3.53684,
523, Influenza Viruses B,United States,,2017-12-31,% Positive Cases,3.76815,
524, Influenza Viruses B,United States,,2018-01-07,% Positive Cases,4.13432,
525, Influenza Viruses B,United States,,2018-01-14,% Positive Cases,4.75423,
526, Influenza Viruses B,United States,,2018-01-21,% Positive Cases,5.64927,
527, Influenza Viruses B,United States,,2018-01-28,% Positive Cases,6.66069,
528, Influenza Viruses B,United States,,2018-02-04,% Positive Cases,8.46524,
529, Influenza Viruses B,United States,,2018-02-11,% Positive Cases,9.65463,
530, Influenza Viruses B,United States,,2018-02-18,% Positive Cases,10.9506,
531, Influenza Viruses B,United States,,2018-02-25,% Positive Cases,10.6606,
532, Influenza Viruses B,United States,,2018-03-04,% Positive Cases,9.40213,
533, Influenza Viruses B,United States,,2018-03-11,% Positive Cases,8.62414,
534, Influenza Viruses B,United States,,2018-03-18,% Positive Cases,9.19715,
535, Influenza Viruses B,United States,,2018-03-25,% Positive Cases,9.27875,
536, Influenza Viruses B,United States,,2018-04-01,% Positive Cases,9.54415,
537, Influenza Viruses B,United States,,2018-04-08,% Positive Cases,8.54823,
538, Influenza Viruses B,United States,,2018-04-15,% Positive Cases,7.65208,
539, Influenza Viruses B,United States,,2018-04-22,% Positive Cases,6.6285,
540, Influenza Viruses B,United States,,2018-04-29,% Positive Cases,5.55671,
541, Influenza Viruses B,United States,,2018-05-06,% Positive Cases,4.23516,
542, Influenza Viruses B,United States,,2018-05-13,% Positive Cases,3.11791,
543, Influenza Viruses B,United States,,2018-05-20,% Positive Cases,1.81357,
544, Influenza Viruses B,United States,,2018-05-27,% Positive Cases,1.38147,
545, Influenza Viruses B,United States,,2018-06-03,% Positive Cases,0.824914,
546, Influenza Viruses B,United States,,2018-06-10,% Positive Cases,0.824487,
547, Influenza Viruses B,United States,,2018-06-17,% Positive Cases,0.727965,
548, Influenza Viruses B,United States,,2018-06-24,% Positive Cases,0.446954,
549, Influenza Viruses B,United States,,2018-07-01,% Positive Cases,0.375502,
550, Influenza Viruses B,United States,,2018-07-08,% Positive Cases,0.363425,
551, Influenza Viruses B,United States,,2018-07-15,% Positive Cases,0.186086,
552, Influenza Viruses B,United States,,2018-07-22,% Positive Cases,0.219459,
553, Influenza Viruses B,United States,,2018-07-29,% Positive Cases,0.282192,
554, Influenza Viruses B,United States,,2018-08-05,% Positive Cases,0.270184,
555, Influenza Viruses B,United States,,2018-08-12,% Positive Cases,0.324006,
556, Influenza Viruses B,United States,,2018-08-19,% Positive Cases,0.254777,
557, Influenza Viruses B,United States,,2018-08-26,% Positive Cases,0.34691,
558, Influenza Viruses B,United States,,2018-09-02,% Positive Cases,0.378788,
559, Influenza Viruses B,United States,,2018-09-09,% Positive Cases,0.531371,
560, Influenza Viruses B,United States,,2018-09-16,% Positive Cases,0.399002,
561, Influenza Viruses B,United States,,2018-09-23,% Positive Cases,0.500683,
562, Influenza Viruses B,United States,,2018-09-30,% Positive Cases,0.352232,
563, Influenza Viruses B,United States,,2018-10-07,% Positive Cases,0.429574,
564, Influenza Viruses B,United States,,2018-10-14,% Positive Cases,0.460216,
565, Influenza Viruses B,United States,,2018-10-21,% Positive Cases,0.450027,
566, Influenza Viruses B,United States,,2018-10-28,% Positive Cases,0.470709,
567, Influenza Viruses B,United States,,2018-11-04,% Positive Cases,0.440078,
568, Influenza Viruses B,United States,,2018-11-11,% Positive Cases,0.415906,
569, Influenza Viruses B,United States,,2018-11-18,% Positive Cases,0.432318,
570, Influenza Viruses B,United States,,2018-11-25,% Positive Cases,0.306798,
571, Influenza Viruses B,United States,,2018-12-02,% Positive Cases,0.377718,
572, Influenza Viruses B,United States,,2018-12-09,% Positive Cases,0.522732,
573, Influenza Viruses B,United States,,2018-12-16,% Positive Cases,0.585183,
574, Influenza Viruses B,United States,,2018-12-23,% Positive Cases,0.499701,
575, Influenza Viruses B,United States,,2018-12-30,% Positive Cases,0.56251,
576, Influenza Viruses B,United States,,2019-01-13,% Positive Cases,0.344184,
577, Influenza Viruses B,United States,,2019-01-20,% Positive Cases,0.523963,
578, Influenza Viruses B,United States,,2019-01-27,% Positive Cases,0.444804,
579, Influenza Viruses B,United States,,2019-02-03,% Positive Cases,0.558899,
580, Influenza Viruses B,United States,,2019-02-10,% Positive Cases,0.600329,
581, Influenza Viruses B,United States,,2019-02-17,% Positive Cases,0.794003,
582, Influenza Viruses B,United States,,2019-02-24,% Positive Cases,0.966428,
583, Influenza Viruses B,United States,,2019-03-03,% Positive Cases,0.884186,
584, Influenza Viruses B,United States,,2019-03-10,% Positive Cases,0.82862,
585, Influenza Viruses B,United States,,2019-03-17,% Positive Cases,0.822443,
586, Influenza Viruses B,United States,,2019-03-24,% Positive Cases,1.06626,
587, Influenza Viruses B,United States,,2019-03-31,% Positive Cases,1.27797,
588, Influenza Viruses B,United States,,2019-04-07,% Positive Cases,1.39583,
589, Influenza Viruses B,United States,,2019-04-14,% Positive Cases,1.62515,
590, Influenza Viruses B,United States,,2019-04-21,% Positive Cases,1.78735,
591, Influenza Viruses B,United States,,2019-04-28,% Positive Cases,1.85007,
592, Influenza Viruses B,United States,,2019-05-05,% Positive Cases,1.67132,
593, Influenza Viruses B,United States,,2019-05-12,% Positive Cases,1.67601,
594, Influenza Viruses B,United States,,2019-05-19,% Positive Cases,1.56188,
595, Influenza Viruses B,United States,,2019-05-26,% Positive Cases,1.58254,
596, Influenza Viruses B,United States,,2019-06-02,% Positive Cases,1.6588,
597, Influenza Viruses B,United States,,2019-06-09,% Positive Cases,1.6074,
598, Influenza Viruses B,United States,,2019-06-16,% Positive Cases,1.64857,
599, Influenza Viruses B,United States,,2019-06-23,% Positive Cases,1.18421,
600, Influenza Viruses B,United States,,2019-06-30,% Positive Cases,0.860174,
601, Influenza Viruses B,United States,,2019-07-07,% Positive Cases,1.0622,
602, Influenza Viruses B,United States,,2019-07-14,% Positive Cases,0.971532,
603, Influenza Viruses B,United States,,2019-07-21,% Positive Cases,0.892562,
604, Influenza Viruses B,United States,,2019-07-28,% Positive Cases,0.959348,
605, Influenza Viruses B,United States,,2019-08-04,% Positive Cases,1.06905,
606, Influenza Viruses B,United States,,2019-08-11,% Positive Cases,1.07854,
607, Influenza Viruses B,United States,,2019-08-18,% Positive Cases,1.07673,
608, Influenza Viruses B,United States,,2019-08-25,% Positive Cases,1.1432,
609, Influenza Viruses B,United States,,2019-09-01,% Positive Cases,1.30454,
610, Influenza Viruses B,United States,,2019-09-08,% Positive Cases,2.10356,
611, Influenza Viruses B,United States,,2019-09-15,% Positive Cases,1.94651,
612, Influenza Viruses B,United States,,2019-09-22,% Positive Cases,1.3467,
613, Influenza Viruses B,United States,,2019-09-29,% Positive Cases,1.6805,
614, Influenza Viruses B,United States,,2019-10-06,% Positive Cases,1.86178,
615, Influenza Viruses B,United States,,2019-10-13,% Positive Cases,0.624654,
616, Influenza Viruses B,United States,,2019-10-20,% Positive Cases,0.818523,
617, Influenza Viruses B,United States,,2019-10-27,% Positive Cases,0.808439,
618, Influenza Viruses B,United States,,2019-11-03,% Positive Cases,1.43727,
619, Influenza Viruses B,United States,,2019-11-10,% Positive Cases,2.18751,
620, Influenza Viruses B,United States,,2019-11-17,% Positive Cases,3.7272,
621, Influenza Viruses B,United States,,2019-11-24,% Positive Cases,5.05423,
622, Influenza Viruses B,United States,,2019-12-01,% Positive Cases,7.07181,
623, Influenza Viruses B,United States,,2019-12-08,% Positive Cases,7.89028,
624, Influenza Viruses B,United States,,2019-12-15,% Positive Cases,8.25443,
625, Influenza Viruses B,United States,,2019-12-22,% Positive Cases,11.3491,
626, Influenza Viruses B,United States,,2019-12-29,% Positive Cases,15.7471,
627, Influenza Viruses B,United States,,2020-01-05,% Positive Cases,17.5934,
628, Influenza Viruses B,United States,,2020-01-12,% Positive Cases,14.8273,
629, Influenza Viruses B,United States,,2020-01-19,% Positive Cases,13.0573,
630, Influenza Viruses B,United States,,2020-01-26,% Positive Cases,13.2966,
631, Influenza Viruses B,United States,,2020-02-02,% Positive Cases,13.5872,
632, Influenza Viruses B,United States,,2020-02-09,% Positive Cases,13.3903,
633, Influenza Viruses B,United States,,2020-02-16,% Positive Cases,12.2266,
634, Influenza Viruses B,United States,,2020-02-23,% Positive Cases,10.3672,
635, Influenza Viruses B,United States,,2020-03-01,% Positive Cases,8.82506,
636, Influenza Viruses B,United States,,2020-03-08,% Positive Cases,6.98896,
637, Influenza Viruses B,United States,,2020-03-15,% Positive Cases,5.26587,
638, Influenza Viruses B,United States,,2020-03-22,% Positive Cases,3.61481,
639, Influenza Viruses B,United States,,2020-03-29,% Positive Cases,1.84977,
640, Influenza Viruses B,United States,,2020-04-05,% Positive Cases,0.625642,
641, Influenza Viruses B,United States,,2020-04-12,% Positive Cases,0.395616,
642, Influenza Viruses B,United States,,2020-04-19,% Positive Cases,0.23503,
643, Influenza Viruses B,United States,,2020-04-26,% Positive Cases,0.221561,
644, Influenza Viruses B,United States,,2020-05-03,% Positive Cases,0.0623928,
645, Influenza Viruses B,United States,,2020-05-10,% Positive Cases,0.077912,
646, Influenza Viruses B,United States,,2020-05-17,% Positive Cases,0.16871,
647, Influenza Viruses B,United States,,2020-05-24,% Positive Cases,0.127486,
648, Influenza Viruses B,United States,,2020-05-31,% Positive Cases,0.106341,
649, Influenza Viruses B,United States,,2020-06-07,% Positive Cases,0.049554,
650, Influenza Viruses B,United States,,2020-06-14,% Positive Cases,0.194143,
651, Influenza Viruses B,United States,,2020-06-21,% Positive Cases,0.139909,
652, Influenza Viruses B,United States,,2020-06-28,% Positive Cases,0.152468,
653, Influenza Viruses B,United States,,2020-07-05,% Positive Cases,0.123522,
654, Influenza Viruses B,United States,,2020-07-12,% Positive Cases,0.0798977,
655, Influenza Viruses B,United States,,2020-07-19,% Positive Cases,0.0790889,
656, Influenza Viruses B,United States,,2020-07-26,% Positive Cases,0.194301,
657, Influenza Viruses B,United States,,2020-08-02,% Positive Cases,0.0662032,
658, Influenza Viruses B,United States,,2020-08-09,% Positive Cases,0.0819001,
659, Influenza Viruses B,United States,,2020-08-16,% Positive Cases,0.0631912,
660, Influenza Viruses B,United States,,2020-08-23,% Positive Cases,0.0653595,
661, Influenza Viruses B,United States,,2020-08-30,% Positive Cases,0.128246,
662, Influenza Viruses B,United States,,2020-09-06,% Positive Cases,0.201769,
663, Influenza Viruses B,United States,,2020-09-13,% Positive Cases,0.0917011,
664, Influenza Viruses B,United States,,2020-09-20,% Positive Cases,0.0849979,
665, Influenza Viruses B,United States,,2020-09-27,% Positive Cases,0.22269,
666, Influenza Viruses B,United States,,2020-10-04,% Positive Cases,0.0997893,
667, Influenza Viruses B,United States,,2020-10-11,% Positive Cases,0.172131,
668, Influenza Viruses B,United States,,2020-10-18,% Positive Cases,0.187617,
669, Influenza Viruses B,United States,,2020-10-25,% Positive Cases,0.172049,
670, Influenza Viruses B,United States,,2020-11-01,% Positive Cases,0.126422,
671, Influenza Viruses B,United States,,2020-11-08,% Positive Cases,0.0924484,
672, Influenza Viruses B,United States,,2020-11-15,% Positive Cases,0.0919557,
673, Influenza Viruses B,United States,,2020-11-22,% Positive Cases,0.126049,
674, Influenza Viruses B,United States,,2020-11-29,% Positive Cases,0.139369,
675, Influenza Viruses B,United States,,2020-12-06,% Positive Cases,0.102052,
676, Influenza Viruses B,United States,,2020-12-13,% Positive Cases,0.152848,
677, Influenza Viruses B,United States,,2020-12-20,% Positive Cases,0.181914,
678, Influenza Viruses B,United States,,2020-12-27,% Positive Cases,0.197962,
679, Influenza Viruses B,United States,,2021-01-03,% Positive Cases,0.184522,
680, Influenza Viruses B,United States,,2021-01-10,% Positive Cases,0.180376,
681, Influenza Viruses B,United States,,2021-01-10,% Positive Cases,0.211247,
682, Influenza Viruses B,United States,,2021-01-17,% Positive Cases,0.114813,
683, Influenza Viruses B,United States,,2021-01-24,% Positive Cases,0.158966,
684, Influenza Viruses B,United States,,2021-01-31,% Positive Cases,0.137155,
685, Influenza Viruses B,United States,,2021-02-07,% Positive Cases,0.144971,
686, Influenza Viruses B,United States,,2021-02-14,% Positive Cases,0.102672,
687, Influenza Viruses B,United States,,2021-02-21,% Positive Cases,0.067851,
688, Influenza Viruses B,United States,,2021-02-28,% Positive Cases,0.0728268,
689, Influenza Viruses B,United States,,2021-03-07,% Positive Cases,0.0497309,
690, Influenza Viruses B,United States,,2021-03-14,% Positive Cases,0.0614197,
691, Influenza Viruses B,United States,,2021-03-21,% Positive Cases,0.0547866,
692, Influenza Viruses B,United States,,2021-03-28,% Positive Cases,0.0475352,
693, Influenza Viruses B,United States,,2021-04-04,% Positive Cases,0.0282132,
694, Influenza Viruses B,United States,,2021-04-11,% Positive Cases,0.0444162,
695, Influenza Viruses B,United States,,2021-04-18,% Positive Cases,0.0429923,
696, Influenza Viruses B,United States,,2021-04-25,% Positive Cases,0.0523423,
697, Influenza Viruses B,United States,,2021-05-02,% Positive Cases,0.0320031,
698, Influenza Viruses B,United States,,2021-05-09,% Positive Cases,0.0497084,
699, Influenza Viruses B,United States,,2021-05-16,% Positive Cases,0.0447735,
700, Influenza Viruses B,United States,,2021-05-23,% Positive Cases,0.0703829,
701, Influenza Viruses B,United States,,2021-05-30,% Positive Cases,0.0935949,
702, Influenza Viruses B,United States,,2021-06-06,% Positive Cases,0.0627983,
703, Influenza Viruses B,United States,,2021-06-13,% Positive Cases,0.0712645,
704, Influenza Viruses B,United States,,2021-06-20,% Positive Cases,0.0490998,
705, Influenza Viruses B,United States,,2021-06-27,% Positive Cases,0.0760082,
706, Influenza Viruses B,United States,,2021-07-04,% Positive Cases,0.0571278,
707, Influenza Viruses B,United States,,2021-07-11,% Positive Cases,0.0359081,
708, Influenza Viruses B,United States,,2021-07-18,% Positive Cases,0.0647496,
709, Influenza Viruses B,United States,,2021-07-25,% Positive Cases,0.0469009,
710, Influenza Viruses B,United States,,2021-08-01,% Positive Cases,0.0396354,
711, Influenza Viruses B,United States,,2021-08-08,% Positive Cases,0.0623075,
712, Influenza Viruses B,United States,,2021-08-15,% Positive Cases,0.031258,
713, Influenza Viruses B,United States,,2021-08-22,% Positive Cases,0.0298775,
714, Influenza Viruses B,United States,,2021-08-29,% Positive Cases,0.0274266,
715, Influenza Viruses B,United States,,2021-09-05,% Positive Cases,0.0316171,
716, Influenza Viruses B,United States,,2021-09-12,% Positive Cases,0.0243823,
717, Influenza Viruses B,United States,,2021-09-19,% Positive Cases,0.0321765,
718, Influenza Viruses B,United States,,2021-09-26,% Positive Cases,0.0418369,
719, Influenza Viruses B,United States,,2021-10-03,% Positive Cases,0.0519704,
720, Influenza Viruses B,United States,,2021-10-10,% Positive Cases,0.0744647,
721, Influenza Viruses B,United States,,2021-10-17,% Positive Cases,0.0690951,
722, Influenza Viruses B,United States,,2021-10-24,% Positive Cases,0.0797334,
723, Influenza Viruses B,United States,,2021-10-31,% Positive Cases,0.0635667,
724, Influenza Viruses B,United States,,2021-11-07,% Positive Cases,0.0648724,
725, Influenza Viruses B,United States,,2021-11-14,% Positive Cases,0.0569008,
726, Influenza Viruses B,United States,,2021-11-21,% Positive Cases,0.0617242,
727, Influenza Viruses B,United States,,2021-11-28,% Positive Cases,0.0542511,
728, Influenza Viruses B,United States,,2021-12-05,% Positive Cases,0.0832864,
729, Influenza Viruses B,United States,,2021-12-12,% Positive Cases,0.0521568,
730, Influenza Viruses B,United States,,2021-12-19,% Positive Cases,0.0563792,
731, Influenza Viruses B,United States,,2021-12-26,% Positive Cases,0.0614638,
732, Influenza Viruses B,United States,,2022-01-02,% Positive Cases,0.0741295,
733, Influenza Viruses B,United States,,2022-01-09,% Positive Cases,0.0450713,
734, Influenza Viruses B,United States,,2022-01-16,% Positive Cases,0.0556311,
735, Influenza Viruses B,United States,,2022-01-23,% Positive Cases,0.067434,
736, Influenza Viruses B,United States,,2022-01-30,% Positive Cases,0.0527983,
737, Influenza Viruses B,United States,,2022-02-06,% Positive Cases,0.0595126,
738, Influenza Viruses B,United States,,2022-02-13,% Positive Cases,0.0725309,
739, Influenza Viruses B,United States,,2022-02-20,% Positive Cases,0.103252,
740, Influenza Viruses B,United States,,2022-02-27,% Positive Cases,0.0539851,
741, Influenza Viruses B,United States,,2022-03-06,% Positive Cases,0.0704006,
742, Influenza Viruses B,United States,,2022-03-13,% Positive Cases,0.0870841,
743, Influenza Viruses B,United States,,2022-03-20,% Positive Cases,0.0830923,
744, Influenza Viruses B,United States,,2022-03-27,% Positive Cases,0.0540695,
745, Influenza Viruses B,United States,,2022-04-03,% Positive Cases,0.173188,
746, Influenza Viruses B,United States,,2022-04-10,% Positive Cases,0.048229,
747, Influenza Viruses B,United States,,2022-04-17,% Positive Cases,0.037416,
748, Influenza Viruses B,United States,,2022-04-24,% Positive Cases,0.0723076,
749, Influenza Viruses B,United States,,2022-05-01,% Positive Cases,0.0558652,
