,Virus,Region,Sub-region,Date,Type,Case Number,Comments
379,Influenza Viruses,United States,,2005-01-09,% Weighted ILI,2.40064,
380,Influenza Viruses,United States,,2005-01-16,% Weighted ILI,2.54155,
381,Influenza Viruses,United States,,2005-01-23,% Weighted ILI,2.85871,
382,Influenza Viruses,United States,,2005-01-30,% Weighted ILI,3.55011,
383,Influenza Viruses,United States,,2005-02-06,% Weighted ILI,4.58591,
384,Influenza Viruses,United States,,2005-02-13,% Weighted ILI,5.05809,
385,Influenza Viruses,United States,,2005-02-20,% Weighted ILI,5.44151,
386,Influenza Viruses,United States,,2005-02-27,% Weighted ILI,4.4729,
387,Influenza Viruses,United States,,2005-03-06,% Weighted ILI,3.6752,
388,Influenza Viruses,United States,,2005-03-13,% Weighted ILI,3.3353,
389,Influenza Viruses,United States,,2005-03-20,% Weighted ILI,2.76224,
390,Influenza Viruses,United States,,2005-03-27,% Weighted ILI,2.46844,
391,Influenza Viruses,United States,,2005-04-03,% Weighted ILI,2.00081,
392,Influenza Viruses,United States,,2005-04-10,% Weighted ILI,1.54319,
393,Influenza Viruses,United States,,2005-04-17,% Weighted ILI,1.50195,
394,Influenza Viruses,United States,,2005-04-24,% Weighted ILI,1.22918,
395,Influenza Viruses,United States,,2005-05-01,% Weighted ILI,1.21854,
396,Influenza Viruses,United States,,2005-05-08,% Weighted ILI,1.15832,
397,Influenza Viruses,United States,,2005-05-15,% Weighted ILI,1.249,
398,Influenza Viruses,United States,,2005-05-22,% Weighted ILI,1.16888,
399,Influenza Viruses,United States,,2005-05-29,% Weighted ILI,1.07888,
400,Influenza Viruses,United States,,2005-06-05,% Weighted ILI,1.23059,
401,Influenza Viruses,United States,,2005-06-12,% Weighted ILI,1.14747,
402,Influenza Viruses,United States,,2005-06-19,% Weighted ILI,1.00254,
403,Influenza Viruses,United States,,2005-06-26,% Weighted ILI,0.957569,
404,Influenza Viruses,United States,,2005-07-03,% Weighted ILI,0.894837,
405,Influenza Viruses,United States,,2005-07-10,% Weighted ILI,0.798205,
406,Influenza Viruses,United States,,2005-07-17,% Weighted ILI,0.757812,
407,Influenza Viruses,United States,,2005-07-24,% Weighted ILI,0.825963,
408,Influenza Viruses,United States,,2005-07-31,% Weighted ILI,0.744927,
409,Influenza Viruses,United States,,2005-08-07,% Weighted ILI,0.787049,
410,Influenza Viruses,United States,,2005-08-14,% Weighted ILI,0.684724,
411,Influenza Viruses,United States,,2005-08-21,% Weighted ILI,0.747361,
412,Influenza Viruses,United States,,2005-08-28,% Weighted ILI,0.673974,
413,Influenza Viruses,United States,,2005-09-04,% Weighted ILI,0.869662,
414,Influenza Viruses,United States,,2005-09-11,% Weighted ILI,0.899529,
415,Influenza Viruses,United States,,2005-09-18,% Weighted ILI,0.854635,
416,Influenza Viruses,United States,,2005-09-25,% Weighted ILI,1.01123,
417,Influenza Viruses,United States,,2005-10-02,% Weighted ILI,0.977808,
418,Influenza Viruses,United States,,2005-10-09,% Weighted ILI,1.17778,
419,Influenza Viruses,United States,,2005-10-16,% Weighted ILI,1.21947,
420,Influenza Viruses,United States,,2005-10-23,% Weighted ILI,1.3069,
421,Influenza Viruses,United States,,2005-10-30,% Weighted ILI,1.33931,
422,Influenza Viruses,United States,,2005-11-06,% Weighted ILI,1.58374,
423,Influenza Viruses,United States,,2005-11-13,% Weighted ILI,1.47072,
424,Influenza Viruses,United States,,2005-11-20,% Weighted ILI,1.6112,
425,Influenza Viruses,United States,,2005-11-27,% Weighted ILI,1.82699,
426,Influenza Viruses,United States,,2005-12-04,% Weighted ILI,1.77482,
427,Influenza Viruses,United States,,2005-12-11,% Weighted ILI,1.94451,
428,Influenza Viruses,United States,,2005-12-18,% Weighted ILI,2.35512,
429,Influenza Viruses,United States,,2005-12-25,% Weighted ILI,3.10878,
430,Influenza Viruses,United States,,2006-01-01,% Weighted ILI,3.28238,
431,Influenza Viruses,United States,,2006-01-08,% Weighted ILI,2.62914,
432,Influenza Viruses,United States,,2006-01-15,% Weighted ILI,2.2515,
433,Influenza Viruses,United States,,2006-01-22,% Weighted ILI,2.35858,
434,Influenza Viruses,United States,,2006-01-29,% Weighted ILI,2.41881,
435,Influenza Viruses,United States,,2006-02-05,% Weighted ILI,2.52752,
436,Influenza Viruses,United States,,2006-02-12,% Weighted ILI,2.64954,
437,Influenza Viruses,United States,,2006-02-19,% Weighted ILI,3.12935,
438,Influenza Viruses,United States,,2006-02-26,% Weighted ILI,3.12442,
439,Influenza Viruses,United States,,2006-03-05,% Weighted ILI,3.13099,
440,Influenza Viruses,United States,,2006-03-12,% Weighted ILI,3.08261,
441,Influenza Viruses,United States,,2006-03-19,% Weighted ILI,2.64431,
442,Influenza Viruses,United States,,2006-03-26,% Weighted ILI,2.42295,
443,Influenza Viruses,United States,,2006-04-02,% Weighted ILI,2.31141,
444,Influenza Viruses,United States,,2006-04-09,% Weighted ILI,1.86383,
445,Influenza Viruses,United States,,2006-04-16,% Weighted ILI,1.44943,
446,Influenza Viruses,United States,,2006-04-23,% Weighted ILI,1.30227,
447,Influenza Viruses,United States,,2006-04-30,% Weighted ILI,1.13459,
448,Influenza Viruses,United States,,2006-05-07,% Weighted ILI,1.06255,
449,Influenza Viruses,United States,,2006-05-14,% Weighted ILI,1.03428,
450,Influenza Viruses,United States,,2006-05-21,% Weighted ILI,1.01791,
451,Influenza Viruses,United States,,2006-05-28,% Weighted ILI,0.918151,
452,Influenza Viruses,United States,,2006-06-04,% Weighted ILI,0.93099,
453,Influenza Viruses,United States,,2006-06-11,% Weighted ILI,0.857294,
454,Influenza Viruses,United States,,2006-06-18,% Weighted ILI,0.786294,
455,Influenza Viruses,United States,,2006-06-25,% Weighted ILI,0.719426,
456,Influenza Viruses,United States,,2006-07-02,% Weighted ILI,0.718868,
457,Influenza Viruses,United States,,2006-07-09,% Weighted ILI,0.774807,
458,Influenza Viruses,United States,,2006-07-16,% Weighted ILI,0.76598,
459,Influenza Viruses,United States,,2006-07-23,% Weighted ILI,0.642809,
460,Influenza Viruses,United States,,2006-07-30,% Weighted ILI,0.622033,
461,Influenza Viruses,United States,,2006-08-06,% Weighted ILI,0.616326,
462,Influenza Viruses,United States,,2006-08-13,% Weighted ILI,0.685694,
463,Influenza Viruses,United States,,2006-08-20,% Weighted ILI,0.622697,
464,Influenza Viruses,United States,,2006-08-27,% Weighted ILI,0.611817,
465,Influenza Viruses,United States,,2006-09-03,% Weighted ILI,0.638831,
466,Influenza Viruses,United States,,2006-09-10,% Weighted ILI,0.806627,
467,Influenza Viruses,United States,,2006-09-17,% Weighted ILI,0.762448,
468,Influenza Viruses,United States,,2006-09-24,% Weighted ILI,0.813406,
469,Influenza Viruses,United States,,2006-10-01,% Weighted ILI,0.807934,
470,Influenza Viruses,United States,,2006-10-08,% Weighted ILI,1.15384,
471,Influenza Viruses,United States,,2006-10-15,% Weighted ILI,1.14819,
472,Influenza Viruses,United States,,2006-10-22,% Weighted ILI,1.22736,
473,Influenza Viruses,United States,,2006-10-29,% Weighted ILI,1.21744,
474,Influenza Viruses,United States,,2006-11-05,% Weighted ILI,1.32813,
475,Influenza Viruses,United States,,2006-11-12,% Weighted ILI,1.47754,
476,Influenza Viruses,United States,,2006-11-19,% Weighted ILI,1.5339,
477,Influenza Viruses,United States,,2006-11-26,% Weighted ILI,1.91269,
478,Influenza Viruses,United States,,2006-12-03,% Weighted ILI,1.838,
479,Influenza Viruses,United States,,2006-12-10,% Weighted ILI,1.95376,
480,Influenza Viruses,United States,,2006-12-17,% Weighted ILI,2.40407,
481,Influenza Viruses,United States,,2006-12-24,% Weighted ILI,2.87453,
482,Influenza Viruses,United States,,2006-12-31,% Weighted ILI,3.02597,
483,Influenza Viruses,United States,,2007-01-07,% Weighted ILI,2.37817,
484,Influenza Viruses,United States,,2007-01-14,% Weighted ILI,2.09232,
485,Influenza Viruses,United States,,2007-01-21,% Weighted ILI,2.29396,
486,Influenza Viruses,United States,,2007-01-28,% Weighted ILI,2.74501,
487,Influenza Viruses,United States,,2007-02-04,% Weighted ILI,3.04434,
488,Influenza Viruses,United States,,2007-02-11,% Weighted ILI,3.49999,
489,Influenza Viruses,United States,,2007-02-18,% Weighted ILI,3.57851,
490,Influenza Viruses,United States,,2007-02-25,% Weighted ILI,3.28979,
491,Influenza Viruses,United States,,2007-03-04,% Weighted ILI,2.89149,
492,Influenza Viruses,United States,,2007-03-11,% Weighted ILI,2.62075,
493,Influenza Viruses,United States,,2007-03-18,% Weighted ILI,2.53387,
494,Influenza Viruses,United States,,2007-03-25,% Weighted ILI,2.07251,
495,Influenza Viruses,United States,,2007-04-01,% Weighted ILI,1.87084,
496,Influenza Viruses,United States,,2007-04-08,% Weighted ILI,1.40042,
497,Influenza Viruses,United States,,2007-04-15,% Weighted ILI,1.46887,
498,Influenza Viruses,United States,,2007-04-22,% Weighted ILI,1.15514,
499,Influenza Viruses,United States,,2007-04-29,% Weighted ILI,1.07901,
500,Influenza Viruses,United States,,2007-05-06,% Weighted ILI,0.98492,
501,Influenza Viruses,United States,,2007-05-13,% Weighted ILI,1.03325,
502,Influenza Viruses,United States,,2007-05-20,% Weighted ILI,0.926649,
503,Influenza Viruses,United States,,2007-05-27,% Weighted ILI,0.9201,
504,Influenza Viruses,United States,,2007-06-03,% Weighted ILI,0.954094,
505,Influenza Viruses,United States,,2007-06-10,% Weighted ILI,0.763278,
506,Influenza Viruses,United States,,2007-06-17,% Weighted ILI,0.81722,
507,Influenza Viruses,United States,,2007-06-24,% Weighted ILI,0.764586,
508,Influenza Viruses,United States,,2007-07-01,% Weighted ILI,0.793127,
509,Influenza Viruses,United States,,2007-07-08,% Weighted ILI,0.66909,
510,Influenza Viruses,United States,,2007-07-15,% Weighted ILI,0.62115,
511,Influenza Viruses,United States,,2007-07-22,% Weighted ILI,0.603659,
512,Influenza Viruses,United States,,2007-07-29,% Weighted ILI,0.649058,
513,Influenza Viruses,United States,,2007-08-05,% Weighted ILI,0.568338,
514,Influenza Viruses,United States,,2007-08-12,% Weighted ILI,0.651546,
515,Influenza Viruses,United States,,2007-08-19,% Weighted ILI,0.652176,
516,Influenza Viruses,United States,,2007-08-26,% Weighted ILI,0.803849,
517,Influenza Viruses,United States,,2007-09-02,% Weighted ILI,0.787458,
518,Influenza Viruses,United States,,2007-09-09,% Weighted ILI,0.943263,
519,Influenza Viruses,United States,,2007-09-16,% Weighted ILI,0.946932,
520,Influenza Viruses,United States,,2007-09-23,% Weighted ILI,0.987146,
521,Influenza Viruses,United States,,2007-09-30,% Weighted ILI,1.05206,
522,Influenza Viruses,United States,,2007-10-07,% Weighted ILI,0.995184,
523,Influenza Viruses,United States,,2007-10-14,% Weighted ILI,1.22003,
524,Influenza Viruses,United States,,2007-10-21,% Weighted ILI,1.28548,
525,Influenza Viruses,United States,,2007-10-28,% Weighted ILI,1.3775,
526,Influenza Viruses,United States,,2007-11-04,% Weighted ILI,1.46725,
527,Influenza Viruses,United States,,2007-11-11,% Weighted ILI,1.55841,
528,Influenza Viruses,United States,,2007-11-18,% Weighted ILI,1.61958,
529,Influenza Viruses,United States,,2007-11-25,% Weighted ILI,1.8112,
530,Influenza Viruses,United States,,2007-12-02,% Weighted ILI,1.61865,
531,Influenza Viruses,United States,,2007-12-09,% Weighted ILI,1.62124,
532,Influenza Viruses,United States,,2007-12-16,% Weighted ILI,1.67351,
533,Influenza Viruses,United States,,2007-12-23,% Weighted ILI,1.95096,
534,Influenza Viruses,United States,,2007-12-30,% Weighted ILI,2.50019,
535,Influenza Viruses,United States,,2008-01-13,% Weighted ILI,2.43939,
536,Influenza Viruses,United States,,2008-01-20,% Weighted ILI,2.29319,
537,Influenza Viruses,United States,,2008-01-27,% Weighted ILI,2.62907,
538,Influenza Viruses,United States,,2008-02-03,% Weighted ILI,3.92966,
539,Influenza Viruses,United States,,2008-02-10,% Weighted ILI,4.99202,
540,Influenza Viruses,United States,,2008-02-17,% Weighted ILI,5.7776,
541,Influenza Viruses,United States,,2008-02-24,% Weighted ILI,5.98318,
542,Influenza Viruses,United States,,2008-03-02,% Weighted ILI,5.61677,
543,Influenza Viruses,United States,,2008-03-09,% Weighted ILI,4.53234,
544,Influenza Viruses,United States,,2008-03-16,% Weighted ILI,3.83249,
545,Influenza Viruses,United States,,2008-03-23,% Weighted ILI,3.21522,
546,Influenza Viruses,United States,,2008-03-30,% Weighted ILI,2.69245,
547,Influenza Viruses,United States,,2008-04-06,% Weighted ILI,2.03366,
548,Influenza Viruses,United States,,2008-04-13,% Weighted ILI,1.65275,
549,Influenza Viruses,United States,,2008-04-20,% Weighted ILI,1.3113,
550,Influenza Viruses,United States,,2008-04-27,% Weighted ILI,1.1652,
551,Influenza Viruses,United States,,2008-05-04,% Weighted ILI,1.02035,
552,Influenza Viruses,United States,,2008-05-11,% Weighted ILI,0.877607,
553,Influenza Viruses,United States,,2008-05-18,% Weighted ILI,0.825107,
554,Influenza Viruses,United States,,2008-05-25,% Weighted ILI,0.787315,
555,Influenza Viruses,United States,,2008-06-01,% Weighted ILI,0.805439,
556,Influenza Viruses,United States,,2008-06-08,% Weighted ILI,0.886061,
557,Influenza Viruses,United States,,2008-06-15,% Weighted ILI,0.743743,
558,Influenza Viruses,United States,,2008-06-22,% Weighted ILI,0.706842,
559,Influenza Viruses,United States,,2008-06-29,% Weighted ILI,0.655943,
560,Influenza Viruses,United States,,2008-07-06,% Weighted ILI,0.633492,
561,Influenza Viruses,United States,,2008-07-13,% Weighted ILI,0.571837,
562,Influenza Viruses,United States,,2008-07-20,% Weighted ILI,0.558278,
563,Influenza Viruses,United States,,2008-07-27,% Weighted ILI,0.597893,
564,Influenza Viruses,United States,,2008-08-03,% Weighted ILI,0.577222,
565,Influenza Viruses,United States,,2008-08-10,% Weighted ILI,0.596987,
566,Influenza Viruses,United States,,2008-08-17,% Weighted ILI,0.564653,
567,Influenza Viruses,United States,,2008-08-24,% Weighted ILI,0.585682,
568,Influenza Viruses,United States,,2008-08-31,% Weighted ILI,0.503985,
569,Influenza Viruses,United States,,2008-09-07,% Weighted ILI,0.468139,
570,Influenza Viruses,United States,,2008-09-14,% Weighted ILI,0.576455,
571,Influenza Viruses,United States,,2008-09-21,% Weighted ILI,0.681361,
572,Influenza Viruses,United States,,2008-09-28,% Weighted ILI,0.794764,
573,Influenza Viruses,United States,,2008-10-05,% Weighted ILI,0.868116,
574,Influenza Viruses,United States,,2008-10-12,% Weighted ILI,1.06828,
575,Influenza Viruses,United States,,2008-10-19,% Weighted ILI,1.00756,
576,Influenza Viruses,United States,,2008-10-26,% Weighted ILI,0.979399,
577,Influenza Viruses,United States,,2008-11-02,% Weighted ILI,1.04943,
578,Influenza Viruses,United States,,2008-11-09,% Weighted ILI,1.13218,
579,Influenza Viruses,United States,,2008-11-16,% Weighted ILI,1.13156,
580,Influenza Viruses,United States,,2008-11-23,% Weighted ILI,1.15469,
581,Influenza Viruses,United States,,2008-11-30,% Weighted ILI,1.20448,
582,Influenza Viruses,United States,,2008-12-07,% Weighted ILI,1.36081,
583,Influenza Viruses,United States,,2008-12-14,% Weighted ILI,1.30322,
584,Influenza Viruses,United States,,2008-12-21,% Weighted ILI,1.30204,
585,Influenza Viruses,United States,,2008-12-28,% Weighted ILI,1.45109,
586,Influenza Viruses,United States,,2009-01-04,% Weighted ILI,1.79927,
587,Influenza Viruses,United States,,2009-01-11,% Weighted ILI,2.12134,
588,Influenza Viruses,United States,,2009-01-11,% Weighted ILI,1.47138,
589,Influenza Viruses,United States,,2009-01-18,% Weighted ILI,1.61555,
590,Influenza Viruses,United States,,2009-01-25,% Weighted ILI,1.95333,
591,Influenza Viruses,United States,,2009-02-01,% Weighted ILI,2.42907,
592,Influenza Viruses,United States,,2009-02-08,% Weighted ILI,2.96686,
593,Influenza Viruses,United States,,2009-02-15,% Weighted ILI,3.57354,
594,Influenza Viruses,United States,,2009-02-22,% Weighted ILI,3.36653,
595,Influenza Viruses,United States,,2009-03-01,% Weighted ILI,3.2962,
596,Influenza Viruses,United States,,2009-03-08,% Weighted ILI,3.17227,
597,Influenza Viruses,United States,,2009-03-15,% Weighted ILI,2.5804,
598,Influenza Viruses,United States,,2009-03-22,% Weighted ILI,2.42922,
599,Influenza Viruses,United States,,2009-03-29,% Weighted ILI,1.99028,
600,Influenza Viruses,United States,,2009-04-05,% Weighted ILI,1.72423,
601,Influenza Viruses,United States,,2009-04-12,% Weighted ILI,1.60355,
602,Influenza Viruses,United States,,2009-04-19,% Weighted ILI,1.28418,
603,Influenza Viruses,United States,,2009-04-26,% Weighted ILI,1.2932,
604,Influenza Viruses,United States,,2009-05-03,% Weighted ILI,2.74012,
605,Influenza Viruses,United States,,2009-05-10,% Weighted ILI,2.22391,
606,Influenza Viruses,United States,,2009-05-17,% Weighted ILI,1.76657,
607,Influenza Viruses,United States,,2009-05-24,% Weighted ILI,1.92171,
608,Influenza Viruses,United States,,2009-05-31,% Weighted ILI,1.8611,
609,Influenza Viruses,United States,,2009-06-07,% Weighted ILI,1.68423,
610,Influenza Viruses,United States,,2009-06-14,% Weighted ILI,1.7393,
611,Influenza Viruses,United States,,2009-06-21,% Weighted ILI,1.83001,
612,Influenza Viruses,United States,,2009-06-28,% Weighted ILI,1.58128,
613,Influenza Viruses,United States,,2009-07-05,% Weighted ILI,1.49172,
614,Influenza Viruses,United States,,2009-07-12,% Weighted ILI,1.389,
615,Influenza Viruses,United States,,2009-07-19,% Weighted ILI,1.34702,
616,Influenza Viruses,United States,,2009-07-26,% Weighted ILI,1.16056,
617,Influenza Viruses,United States,,2009-08-02,% Weighted ILI,1.2085,
618,Influenza Viruses,United States,,2009-08-09,% Weighted ILI,1.15544,
619,Influenza Viruses,United States,,2009-08-16,% Weighted ILI,1.14518,
620,Influenza Viruses,United States,,2009-08-23,% Weighted ILI,1.4664,
621,Influenza Viruses,United States,,2009-08-30,% Weighted ILI,2.38017,
622,Influenza Viruses,United States,,2009-09-06,% Weighted ILI,3.44681,
623,Influenza Viruses,United States,,2009-09-13,% Weighted ILI,4.05315,
624,Influenza Viruses,United States,,2009-09-20,% Weighted ILI,4.26621,
625,Influenza Viruses,United States,,2009-09-27,% Weighted ILI,4.21579,
626,Influenza Viruses,United States,,2009-10-04,% Weighted ILI,4.8861,
627,Influenza Viruses,United States,,2009-10-11,% Weighted ILI,6.06923,
628,Influenza Viruses,United States,,2009-10-18,% Weighted ILI,7.09467,
629,Influenza Viruses,United States,,2009-10-25,% Weighted ILI,7.7151,
630,Influenza Viruses,United States,,2009-11-01,% Weighted ILI,7.55134,
631,Influenza Viruses,United States,,2009-11-08,% Weighted ILI,6.67118,
632,Influenza Viruses,United States,,2009-11-15,% Weighted ILI,5.20633,
633,Influenza Viruses,United States,,2009-11-22,% Weighted ILI,4.04477,
634,Influenza Viruses,United States,,2009-11-29,% Weighted ILI,3.49722,
635,Influenza Viruses,United States,,2009-12-06,% Weighted ILI,2.69023,
636,Influenza Viruses,United States,,2009-12-13,% Weighted ILI,2.47119,
637,Influenza Viruses,United States,,2009-12-20,% Weighted ILI,2.44773,
638,Influenza Viruses,United States,,2009-12-27,% Weighted ILI,2.64594,
639,Influenza Viruses,United States,,2010-01-03,% Weighted ILI,2.61567,
640,Influenza Viruses,United States,,2010-01-10,% Weighted ILI,1.90712,
641,Influenza Viruses,United States,,2010-01-17,% Weighted ILI,1.86738,
642,Influenza Viruses,United States,,2010-01-24,% Weighted ILI,1.88072,
643,Influenza Viruses,United States,,2010-01-31,% Weighted ILI,1.96908,
644,Influenza Viruses,United States,,2010-02-07,% Weighted ILI,2.11387,
645,Influenza Viruses,United States,,2010-02-14,% Weighted ILI,2.09695,
646,Influenza Viruses,United States,,2010-02-21,% Weighted ILI,1.90294,
647,Influenza Viruses,United States,,2010-02-28,% Weighted ILI,1.96951,
648,Influenza Viruses,United States,,2010-03-07,% Weighted ILI,1.92331,
649,Influenza Viruses,United States,,2010-03-14,% Weighted ILI,1.89659,
650,Influenza Viruses,United States,,2010-03-21,% Weighted ILI,1.75181,
651,Influenza Viruses,United States,,2010-03-28,% Weighted ILI,1.52632,
652,Influenza Viruses,United States,,2010-04-04,% Weighted ILI,1.49572,
653,Influenza Viruses,United States,,2010-04-11,% Weighted ILI,1.22313,
654,Influenza Viruses,United States,,2010-04-18,% Weighted ILI,1.17754,
655,Influenza Viruses,United States,,2010-04-25,% Weighted ILI,1.09112,
656,Influenza Viruses,United States,,2010-05-02,% Weighted ILI,1.11958,
657,Influenza Viruses,United States,,2010-05-09,% Weighted ILI,1.08169,
658,Influenza Viruses,United States,,2010-05-16,% Weighted ILI,1.12497,
659,Influenza Viruses,United States,,2010-05-23,% Weighted ILI,1.06197,
660,Influenza Viruses,United States,,2010-05-30,% Weighted ILI,1.08909,
661,Influenza Viruses,United States,,2010-06-06,% Weighted ILI,1.1776,
662,Influenza Viruses,United States,,2010-06-13,% Weighted ILI,0.97493,
663,Influenza Viruses,United States,,2010-06-20,% Weighted ILI,0.987132,
664,Influenza Viruses,United States,,2010-06-27,% Weighted ILI,0.995991,
665,Influenza Viruses,United States,,2010-07-04,% Weighted ILI,0.904726,
666,Influenza Viruses,United States,,2010-07-11,% Weighted ILI,0.941927,
667,Influenza Viruses,United States,,2010-07-18,% Weighted ILI,0.880415,
668,Influenza Viruses,United States,,2010-07-25,% Weighted ILI,0.842615,
669,Influenza Viruses,United States,,2010-08-01,% Weighted ILI,0.858382,
670,Influenza Viruses,United States,,2010-08-08,% Weighted ILI,0.83383,
671,Influenza Viruses,United States,,2010-08-15,% Weighted ILI,0.847437,
672,Influenza Viruses,United States,,2010-08-22,% Weighted ILI,0.888273,
673,Influenza Viruses,United States,,2010-08-29,% Weighted ILI,0.765372,
674,Influenza Viruses,United States,,2010-09-05,% Weighted ILI,0.91858,
675,Influenza Viruses,United States,,2010-09-12,% Weighted ILI,1.01432,
676,Influenza Viruses,United States,,2010-09-19,% Weighted ILI,1.01233,
677,Influenza Viruses,United States,,2010-09-26,% Weighted ILI,1.11803,
678,Influenza Viruses,United States,,2010-10-03,% Weighted ILI,1.11806,
679,Influenza Viruses,United States,,2010-10-10,% Weighted ILI,1.10939,
680,Influenza Viruses,United States,,2010-10-17,% Weighted ILI,1.24341,
681,Influenza Viruses,United States,,2010-10-24,% Weighted ILI,1.25726,
682,Influenza Viruses,United States,,2010-10-31,% Weighted ILI,1.25734,
683,Influenza Viruses,United States,,2010-11-07,% Weighted ILI,1.43414,
684,Influenza Viruses,United States,,2010-11-14,% Weighted ILI,1.51838,
685,Influenza Viruses,United States,,2010-11-21,% Weighted ILI,1.61617,
686,Influenza Viruses,United States,,2010-11-28,% Weighted ILI,1.84378,
687,Influenza Viruses,United States,,2010-12-05,% Weighted ILI,1.72535,
688,Influenza Viruses,United States,,2010-12-12,% Weighted ILI,1.87923,
689,Influenza Viruses,United States,,2010-12-19,% Weighted ILI,2.3371,
690,Influenza Viruses,United States,,2010-12-26,% Weighted ILI,3.03533,
691,Influenza Viruses,United States,,2011-01-02,% Weighted ILI,3.136,
692,Influenza Viruses,United States,,2011-01-09,% Weighted ILI,2.53336,
693,Influenza Viruses,United States,,2011-01-16,% Weighted ILI,2.91288,
694,Influenza Viruses,United States,,2011-01-23,% Weighted ILI,3.44497,
695,Influenza Viruses,United States,,2011-01-30,% Weighted ILI,4.16185,
696,Influenza Viruses,United States,,2011-02-06,% Weighted ILI,4.55159,
697,Influenza Viruses,United States,,2011-02-13,% Weighted ILI,4.46504,
698,Influenza Viruses,United States,,2011-02-20,% Weighted ILI,4.55124,
699,Influenza Viruses,United States,,2011-02-27,% Weighted ILI,4.0822,
700,Influenza Viruses,United States,,2011-03-06,% Weighted ILI,3.38812,
701,Influenza Viruses,United States,,2011-03-13,% Weighted ILI,2.99142,
702,Influenza Viruses,United States,,2011-03-20,% Weighted ILI,2.61542,
703,Influenza Viruses,United States,,2011-03-27,% Weighted ILI,2.09065,
704,Influenza Viruses,United States,,2011-04-03,% Weighted ILI,1.86146,
705,Influenza Viruses,United States,,2011-04-10,% Weighted ILI,1.61377,
706,Influenza Viruses,United States,,2011-04-17,% Weighted ILI,1.42199,
707,Influenza Viruses,United States,,2011-04-24,% Weighted ILI,1.3382,
708,Influenza Viruses,United States,,2011-05-01,% Weighted ILI,1.19995,
709,Influenza Viruses,United States,,2011-05-08,% Weighted ILI,1.14889,
710,Influenza Viruses,United States,,2011-05-15,% Weighted ILI,1.12194,
711,Influenza Viruses,United States,,2011-05-22,% Weighted ILI,1.06712,
712,Influenza Viruses,United States,,2011-05-29,% Weighted ILI,1.05058,
713,Influenza Viruses,United States,,2011-06-05,% Weighted ILI,1.15203,
714,Influenza Viruses,United States,,2011-06-12,% Weighted ILI,0.970975,
715,Influenza Viruses,United States,,2011-06-19,% Weighted ILI,0.894683,
716,Influenza Viruses,United States,,2011-06-26,% Weighted ILI,0.843568,
717,Influenza Viruses,United States,,2011-07-03,% Weighted ILI,0.815409,
718,Influenza Viruses,United States,,2011-07-10,% Weighted ILI,0.823052,
719,Influenza Viruses,United States,,2011-07-17,% Weighted ILI,0.674635,
720,Influenza Viruses,United States,,2011-07-24,% Weighted ILI,0.631883,
721,Influenza Viruses,United States,,2011-07-31,% Weighted ILI,0.641513,
722,Influenza Viruses,United States,,2011-08-07,% Weighted ILI,0.529813,
723,Influenza Viruses,United States,,2011-08-14,% Weighted ILI,0.644089,
724,Influenza Viruses,United States,,2011-08-21,% Weighted ILI,0.667718,
725,Influenza Viruses,United States,,2011-08-28,% Weighted ILI,0.705668,
726,Influenza Viruses,United States,,2011-09-04,% Weighted ILI,0.804155,
727,Influenza Viruses,United States,,2011-09-11,% Weighted ILI,0.907804,
728,Influenza Viruses,United States,,2011-09-18,% Weighted ILI,1.00555,
729,Influenza Viruses,United States,,2011-09-25,% Weighted ILI,1.03601,
730,Influenza Viruses,United States,,2011-10-02,% Weighted ILI,1.07583,
731,Influenza Viruses,United States,,2011-10-09,% Weighted ILI,1.16092,
732,Influenza Viruses,United States,,2011-10-16,% Weighted ILI,1.19785,
733,Influenza Viruses,United States,,2011-10-23,% Weighted ILI,1.27926,
734,Influenza Viruses,United States,,2011-10-30,% Weighted ILI,1.29194,
735,Influenza Viruses,United States,,2011-11-06,% Weighted ILI,1.42824,
736,Influenza Viruses,United States,,2011-11-13,% Weighted ILI,1.39803,
737,Influenza Viruses,United States,,2011-11-20,% Weighted ILI,1.45831,
738,Influenza Viruses,United States,,2011-11-27,% Weighted ILI,1.56548,
739,Influenza Viruses,United States,,2011-12-04,% Weighted ILI,1.34313,
740,Influenza Viruses,United States,,2011-12-11,% Weighted ILI,1.48139,
741,Influenza Viruses,United States,,2011-12-18,% Weighted ILI,1.63398,
742,Influenza Viruses,United States,,2011-12-25,% Weighted ILI,1.83126,
743,Influenza Viruses,United States,,2012-01-01,% Weighted ILI,2.10451,
744,Influenza Viruses,United States,,2012-01-08,% Weighted ILI,1.73625,
745,Influenza Viruses,United States,,2012-01-15,% Weighted ILI,1.55066,
746,Influenza Viruses,United States,,2012-01-22,% Weighted ILI,1.62891,
747,Influenza Viruses,United States,,2012-01-29,% Weighted ILI,1.76038,
748,Influenza Viruses,United States,,2012-02-05,% Weighted ILI,1.92728,
749,Influenza Viruses,United States,,2012-02-12,% Weighted ILI,1.91994,
750,Influenza Viruses,United States,,2012-02-19,% Weighted ILI,2.09951,
751,Influenza Viruses,United States,,2012-02-26,% Weighted ILI,2.23973,
752,Influenza Viruses,United States,,2012-03-04,% Weighted ILI,2.21921,
753,Influenza Viruses,United States,,2012-03-11,% Weighted ILI,2.16693,
754,Influenza Viruses,United States,,2012-03-18,% Weighted ILI,2.38913,
755,Influenza Viruses,United States,,2012-03-25,% Weighted ILI,1.96466,
