,Virus,Region,Sub-region,Date,Type,Case Number,Comments
392,Influenza Viruses,United States,,2005-04-10,Influenza Like Illness,4816,
393,Influenza Viruses,United States,,2005-04-17,Influenza Like Illness,4445,
394,Influenza Viruses,United States,,2005-04-24,Influenza Like Illness,3825,
395,Influenza Viruses,United States,,2005-05-01,Influenza Like Illness,3646,
396,Influenza Viruses,United States,,2005-05-08,Influenza Like Illness,2990,
397,Influenza Viruses,United States,,2005-05-15,Influenza Like Illness,3012,
398,Influenza Viruses,United States,,2005-05-22,Influenza Like Illness,2531,
399,Influenza Viruses,United States,,2005-05-29,Influenza Like Illness,2056,
400,Influenza Viruses,United States,,2005-06-05,Influenza Like Illness,2099,
401,Influenza Viruses,United States,,2005-06-12,Influenza Like Illness,1744,
402,Influenza Viruses,United States,,2005-06-19,Influenza Like Illness,1614,
403,Influenza Viruses,United States,,2005-06-26,Influenza Like Illness,1628,
404,Influenza Viruses,United States,,2005-07-03,Influenza Like Illness,1359,
405,Influenza Viruses,United States,,2005-07-10,Influenza Like Illness,1198,
406,Influenza Viruses,United States,,2005-07-17,Influenza Like Illness,1148,
407,Influenza Viruses,United States,,2005-07-24,Influenza Like Illness,1068,
408,Influenza Viruses,United States,,2005-07-31,Influenza Like Illness,990,
409,Influenza Viruses,United States,,2005-08-07,Influenza Like Illness,982,
410,Influenza Viruses,United States,,2005-08-14,Influenza Like Illness,1023,
411,Influenza Viruses,United States,,2005-08-21,Influenza Like Illness,928,
412,Influenza Viruses,United States,,2005-08-28,Influenza Like Illness,922,
413,Influenza Viruses,United States,,2005-09-04,Influenza Like Illness,1033,
414,Influenza Viruses,United States,,2005-09-11,Influenza Like Illness,1061,
415,Influenza Viruses,United States,,2005-09-18,Influenza Like Illness,1026,
416,Influenza Viruses,United States,,2005-09-25,Influenza Like Illness,1219,
417,Influenza Viruses,United States,,2005-10-02,Influenza Like Illness,1204,
418,Influenza Viruses,United States,,2005-10-09,Influenza Like Illness,3586,
419,Influenza Viruses,United States,,2005-10-16,Influenza Like Illness,3582,
420,Influenza Viruses,United States,,2005-10-23,Influenza Like Illness,4122,
421,Influenza Viruses,United States,,2005-10-30,Influenza Like Illness,4248,
422,Influenza Viruses,United States,,2005-11-06,Influenza Like Illness,5005,
423,Influenza Viruses,United States,,2005-11-13,Influenza Like Illness,5038,
424,Influenza Viruses,United States,,2005-11-20,Influenza Like Illness,5276,
425,Influenza Viruses,United States,,2005-11-27,Influenza Like Illness,4802,
426,Influenza Viruses,United States,,2005-12-04,Influenza Like Illness,5966,
427,Influenza Viruses,United States,,2005-12-11,Influenza Like Illness,6371,
428,Influenza Viruses,United States,,2005-12-18,Influenza Like Illness,7697,
429,Influenza Viruses,United States,,2005-12-25,Influenza Like Illness,8577,
430,Influenza Viruses,United States,,2006-01-01,Influenza Like Illness,8842,
431,Influenza Viruses,United States,,2006-01-08,Influenza Like Illness,8339,
432,Influenza Viruses,United States,,2006-01-15,Influenza Like Illness,7882,
433,Influenza Viruses,United States,,2006-01-22,Influenza Like Illness,7858,
434,Influenza Viruses,United States,,2006-01-29,Influenza Like Illness,9114,
435,Influenza Viruses,United States,,2006-02-05,Influenza Like Illness,9551,
436,Influenza Viruses,United States,,2006-02-12,Influenza Like Illness,10427,
437,Influenza Viruses,United States,,2006-02-19,Influenza Like Illness,11226,
438,Influenza Viruses,United States,,2006-02-26,Influenza Like Illness,11901,
439,Influenza Viruses,United States,,2006-03-05,Influenza Like Illness,11343,
440,Influenza Viruses,United States,,2006-03-12,Influenza Like Illness,11261,
441,Influenza Viruses,United States,,2006-03-19,Influenza Like Illness,9322,
442,Influenza Viruses,United States,,2006-03-26,Influenza Like Illness,8064,
443,Influenza Viruses,United States,,2006-04-02,Influenza Like Illness,7313,
444,Influenza Viruses,United States,,2006-04-09,Influenza Like Illness,5738,
445,Influenza Viruses,United States,,2006-04-16,Influenza Like Illness,4547,
446,Influenza Viruses,United States,,2006-04-23,Influenza Like Illness,3550,
447,Influenza Viruses,United States,,2006-04-30,Influenza Like Illness,3177,
448,Influenza Viruses,United States,,2006-05-07,Influenza Like Illness,2780,
449,Influenza Viruses,United States,,2006-05-14,Influenza Like Illness,2592,
450,Influenza Viruses,United States,,2006-05-21,Influenza Like Illness,2428,
451,Influenza Viruses,United States,,2006-05-28,Influenza Like Illness,2061,
452,Influenza Viruses,United States,,2006-06-04,Influenza Like Illness,1645,
453,Influenza Viruses,United States,,2006-06-11,Influenza Like Illness,2075,
454,Influenza Viruses,United States,,2006-06-18,Influenza Like Illness,1430,
455,Influenza Viruses,United States,,2006-06-25,Influenza Like Illness,1300,
456,Influenza Viruses,United States,,2006-07-02,Influenza Like Illness,1271,
457,Influenza Viruses,United States,,2006-07-09,Influenza Like Illness,1215,
458,Influenza Viruses,United States,,2006-07-16,Influenza Like Illness,1617,
459,Influenza Viruses,United States,,2006-07-23,Influenza Like Illness,1553,
460,Influenza Viruses,United States,,2006-07-30,Influenza Like Illness,1455,
461,Influenza Viruses,United States,,2006-08-06,Influenza Like Illness,1428,
462,Influenza Viruses,United States,,2006-08-13,Influenza Like Illness,1373,
463,Influenza Viruses,United States,,2006-08-20,Influenza Like Illness,1457,
464,Influenza Viruses,United States,,2006-08-27,Influenza Like Illness,1138,
465,Influenza Viruses,United States,,2006-09-03,Influenza Like Illness,1224,
466,Influenza Viruses,United States,,2006-09-10,Influenza Like Illness,1463,
467,Influenza Viruses,United States,,2006-09-17,Influenza Like Illness,1406,
468,Influenza Viruses,United States,,2006-09-24,Influenza Like Illness,1487,
469,Influenza Viruses,United States,,2006-10-01,Influenza Like Illness,1433,
470,Influenza Viruses,United States,,2006-10-08,Influenza Like Illness,4513,
471,Influenza Viruses,United States,,2006-10-15,Influenza Like Illness,4072,
472,Influenza Viruses,United States,,2006-10-22,Influenza Like Illness,4737,
473,Influenza Viruses,United States,,2006-10-29,Influenza Like Illness,4888,
474,Influenza Viruses,United States,,2006-11-05,Influenza Like Illness,5380,
475,Influenza Viruses,United States,,2006-11-12,Influenza Like Illness,6139,
476,Influenza Viruses,United States,,2006-11-19,Influenza Like Illness,6668,
477,Influenza Viruses,United States,,2006-11-26,Influenza Like Illness,6156,
478,Influenza Viruses,United States,,2006-12-03,Influenza Like Illness,7530,
479,Influenza Viruses,United States,,2006-12-10,Influenza Like Illness,8122,
480,Influenza Viruses,United States,,2006-12-17,Influenza Like Illness,10396,
481,Influenza Viruses,United States,,2006-12-24,Influenza Like Illness,10192,
482,Influenza Viruses,United States,,2006-12-31,Influenza Like Illness,8913,
483,Influenza Viruses,United States,,2007-01-07,Influenza Like Illness,8386,
484,Influenza Viruses,United States,,2007-01-14,Influenza Like Illness,7761,
485,Influenza Viruses,United States,,2007-01-21,Influenza Like Illness,7909,
486,Influenza Viruses,United States,,2007-01-28,Influenza Like Illness,10888,
487,Influenza Viruses,United States,,2007-02-04,Influenza Like Illness,12120,
488,Influenza Viruses,United States,,2007-02-11,Influenza Like Illness,14197,
489,Influenza Viruses,United States,,2007-02-18,Influenza Like Illness,14031,
490,Influenza Viruses,United States,,2007-02-25,Influenza Like Illness,14048,
491,Influenza Viruses,United States,,2007-03-04,Influenza Like Illness,11801,
492,Influenza Viruses,United States,,2007-03-11,Influenza Like Illness,10715,
493,Influenza Viruses,United States,,2007-03-18,Influenza Like Illness,9597,
494,Influenza Viruses,United States,,2007-03-25,Influenza Like Illness,7562,
495,Influenza Viruses,United States,,2007-04-01,Influenza Like Illness,6148,
496,Influenza Viruses,United States,,2007-04-08,Influenza Like Illness,4958,
497,Influenza Viruses,United States,,2007-04-15,Influenza Like Illness,4869,
498,Influenza Viruses,United States,,2007-04-22,Influenza Like Illness,4179,
499,Influenza Viruses,United States,,2007-04-29,Influenza Like Illness,3695,
500,Influenza Viruses,United States,,2007-05-06,Influenza Like Illness,3077,
501,Influenza Viruses,United States,,2007-05-13,Influenza Like Illness,2860,
502,Influenza Viruses,United States,,2007-05-20,Influenza Like Illness,2442,
503,Influenza Viruses,United States,,2007-05-27,Influenza Like Illness,2243,
504,Influenza Viruses,United States,,2007-06-03,Influenza Like Illness,2058,
505,Influenza Viruses,United States,,2007-06-10,Influenza Like Illness,1679,
506,Influenza Viruses,United States,,2007-06-17,Influenza Like Illness,1614,
507,Influenza Viruses,United States,,2007-06-24,Influenza Like Illness,1456,
508,Influenza Viruses,United States,,2007-07-01,Influenza Like Illness,1455,
509,Influenza Viruses,United States,,2007-07-08,Influenza Like Illness,1169,
510,Influenza Viruses,United States,,2007-07-15,Influenza Like Illness,1086,
511,Influenza Viruses,United States,,2007-07-22,Influenza Like Illness,1211,
512,Influenza Viruses,United States,,2007-07-29,Influenza Like Illness,1356,
513,Influenza Viruses,United States,,2007-08-05,Influenza Like Illness,1037,
514,Influenza Viruses,United States,,2007-08-12,Influenza Like Illness,1172,
515,Influenza Viruses,United States,,2007-08-19,Influenza Like Illness,1283,
516,Influenza Viruses,United States,,2007-08-26,Influenza Like Illness,1448,
517,Influenza Viruses,United States,,2007-09-02,Influenza Like Illness,1526,
518,Influenza Viruses,United States,,2007-09-09,Influenza Like Illness,1554,
519,Influenza Viruses,United States,,2007-09-16,Influenza Like Illness,1694,
520,Influenza Viruses,United States,,2007-09-23,Influenza Like Illness,1913,
521,Influenza Viruses,United States,,2007-09-30,Influenza Like Illness,2228,
522,Influenza Viruses,United States,,2007-10-07,Influenza Like Illness,5641,
523,Influenza Viruses,United States,,2007-10-14,Influenza Like Illness,6444,
524,Influenza Viruses,United States,,2007-10-21,Influenza Like Illness,6941,
525,Influenza Viruses,United States,,2007-10-28,Influenza Like Illness,7434,
526,Influenza Viruses,United States,,2007-11-04,Influenza Like Illness,7915,
527,Influenza Viruses,United States,,2007-11-11,Influenza Like Illness,8687,
528,Influenza Viruses,United States,,2007-11-18,Influenza Like Illness,9104,
529,Influenza Viruses,United States,,2007-11-25,Influenza Like Illness,8570,
530,Influenza Viruses,United States,,2007-12-02,Influenza Like Illness,9171,
531,Influenza Viruses,United States,,2007-12-09,Influenza Like Illness,8436,
532,Influenza Viruses,United States,,2007-12-16,Influenza Like Illness,8091,
533,Influenza Viruses,United States,,2007-12-23,Influenza Like Illness,8750,
534,Influenza Viruses,United States,,2007-12-30,Influenza Like Illness,8902,
535,Influenza Viruses,United States,,2008-01-13,Influenza Like Illness,9706,
536,Influenza Viruses,United States,,2008-01-20,Influenza Like Illness,11115,
537,Influenza Viruses,United States,,2008-01-27,Influenza Like Illness,12197,
538,Influenza Viruses,United States,,2008-02-03,Influenza Like Illness,17171,
539,Influenza Viruses,United States,,2008-02-10,Influenza Like Illness,24812,
540,Influenza Viruses,United States,,2008-02-17,Influenza Like Illness,31896,
541,Influenza Viruses,United States,,2008-02-24,Influenza Like Illness,31625,
542,Influenza Viruses,United States,,2008-03-02,Influenza Like Illness,30245,
543,Influenza Viruses,United States,,2008-03-09,Influenza Like Illness,25027,
544,Influenza Viruses,United States,,2008-03-16,Influenza Like Illness,20254,
545,Influenza Viruses,United States,,2008-03-23,Influenza Like Illness,16714,
546,Influenza Viruses,United States,,2008-03-30,Influenza Like Illness,13040,
547,Influenza Viruses,United States,,2008-04-06,Influenza Like Illness,10376,
548,Influenza Viruses,United States,,2008-04-13,Influenza Like Illness,8583,
549,Influenza Viruses,United States,,2008-04-20,Influenza Like Illness,7045,
550,Influenza Viruses,United States,,2008-04-27,Influenza Like Illness,6079,
551,Influenza Viruses,United States,,2008-05-04,Influenza Like Illness,4953,
552,Influenza Viruses,United States,,2008-05-11,Influenza Like Illness,4224,
553,Influenza Viruses,United States,,2008-05-18,Influenza Like Illness,4011,
554,Influenza Viruses,United States,,2008-05-25,Influenza Like Illness,3904,
555,Influenza Viruses,United States,,2008-06-01,Influenza Like Illness,3646,
556,Influenza Viruses,United States,,2008-06-08,Influenza Like Illness,3803,
557,Influenza Viruses,United States,,2008-06-15,Influenza Like Illness,2933,
558,Influenza Viruses,United States,,2008-06-22,Influenza Like Illness,2906,
559,Influenza Viruses,United States,,2008-06-29,Influenza Like Illness,2842,
560,Influenza Viruses,United States,,2008-07-06,Influenza Like Illness,2534,
561,Influenza Viruses,United States,,2008-07-13,Influenza Like Illness,2405,
562,Influenza Viruses,United States,,2008-07-20,Influenza Like Illness,2431,
563,Influenza Viruses,United States,,2008-07-27,Influenza Like Illness,2319,
564,Influenza Viruses,United States,,2008-08-03,Influenza Like Illness,2166,
565,Influenza Viruses,United States,,2008-08-10,Influenza Like Illness,2289,
566,Influenza Viruses,United States,,2008-08-17,Influenza Like Illness,2220,
567,Influenza Viruses,United States,,2008-08-24,Influenza Like Illness,2368,
568,Influenza Viruses,United States,,2008-08-31,Influenza Like Illness,2237,
569,Influenza Viruses,United States,,2008-09-07,Influenza Like Illness,2429,
570,Influenza Viruses,United States,,2008-09-14,Influenza Like Illness,2461,
571,Influenza Viruses,United States,,2008-09-21,Influenza Like Illness,2788,
572,Influenza Viruses,United States,,2008-09-28,Influenza Like Illness,3735,
573,Influenza Viruses,United States,,2008-10-05,Influenza Like Illness,3400,
574,Influenza Viruses,United States,,2008-10-12,Influenza Like Illness,5687,
575,Influenza Viruses,United States,,2008-10-19,Influenza Like Illness,5959,
576,Influenza Viruses,United States,,2008-10-26,Influenza Like Illness,5896,
577,Influenza Viruses,United States,,2008-11-02,Influenza Like Illness,6485,
578,Influenza Viruses,United States,,2008-11-09,Influenza Like Illness,6987,
579,Influenza Viruses,United States,,2008-11-16,Influenza Like Illness,7297,
580,Influenza Viruses,United States,,2008-11-23,Influenza Like Illness,7667,
581,Influenza Viruses,United States,,2008-11-30,Influenza Like Illness,7733,
582,Influenza Viruses,United States,,2008-12-07,Influenza Like Illness,7634,
583,Influenza Viruses,United States,,2008-12-14,Influenza Like Illness,8708,
584,Influenza Viruses,United States,,2008-12-21,Influenza Like Illness,8689,
585,Influenza Viruses,United States,,2008-12-28,Influenza Like Illness,7812,
586,Influenza Viruses,United States,,2009-01-04,Influenza Like Illness,8706,
587,Influenza Viruses,United States,,2009-01-11,Influenza Like Illness,8603,
588,Influenza Viruses,United States,,2009-01-11,Influenza Like Illness,8956,
589,Influenza Viruses,United States,,2009-01-18,Influenza Like Illness,9289,
590,Influenza Viruses,United States,,2009-01-25,Influenza Like Illness,11456,
591,Influenza Viruses,United States,,2009-02-01,Influenza Like Illness,14324,
592,Influenza Viruses,United States,,2009-02-08,Influenza Like Illness,18268,
593,Influenza Viruses,United States,,2009-02-15,Influenza Like Illness,21667,
594,Influenza Viruses,United States,,2009-02-22,Influenza Like Illness,20022,
595,Influenza Viruses,United States,,2009-03-01,Influenza Like Illness,20450,
596,Influenza Viruses,United States,,2009-03-08,Influenza Like Illness,18441,
597,Influenza Viruses,United States,,2009-03-15,Influenza Like Illness,15711,
598,Influenza Viruses,United States,,2009-03-22,Influenza Like Illness,13277,
599,Influenza Viruses,United States,,2009-03-29,Influenza Like Illness,11400,
600,Influenza Viruses,United States,,2009-04-05,Influenza Like Illness,9669,
601,Influenza Viruses,United States,,2009-04-12,Influenza Like Illness,8460,
602,Influenza Viruses,United States,,2009-04-19,Influenza Like Illness,7222,
603,Influenza Viruses,United States,,2009-04-26,Influenza Like Illness,7348,
604,Influenza Viruses,United States,,2009-05-03,Influenza Like Illness,18627,
605,Influenza Viruses,United States,,2009-05-10,Influenza Like Illness,14578,
606,Influenza Viruses,United States,,2009-05-17,Influenza Like Illness,12554,
607,Influenza Viruses,United States,,2009-05-24,Influenza Like Illness,20774,
608,Influenza Viruses,United States,,2009-05-31,Influenza Like Illness,22394,
609,Influenza Viruses,United States,,2009-06-07,Influenza Like Illness,17105,
610,Influenza Viruses,United States,,2009-06-14,Influenza Like Illness,12392,
611,Influenza Viruses,United States,,2009-06-21,Influenza Like Illness,10780,
612,Influenza Viruses,United States,,2009-06-28,Influenza Like Illness,8801,
613,Influenza Viruses,United States,,2009-07-05,Influenza Like Illness,7422,
614,Influenza Viruses,United States,,2009-07-12,Influenza Like Illness,6290,
615,Influenza Viruses,United States,,2009-07-19,Influenza Like Illness,5964,
616,Influenza Viruses,United States,,2009-07-26,Influenza Like Illness,5735,
617,Influenza Viruses,United States,,2009-08-02,Influenza Like Illness,5587,
618,Influenza Viruses,United States,,2009-08-09,Influenza Like Illness,5526,
619,Influenza Viruses,United States,,2009-08-16,Influenza Like Illness,5877,
620,Influenza Viruses,United States,,2009-08-23,Influenza Like Illness,8941,
621,Influenza Viruses,United States,,2009-08-30,Influenza Like Illness,14556,
622,Influenza Viruses,United States,,2009-09-06,Influenza Like Illness,21350,
623,Influenza Viruses,United States,,2009-09-13,Influenza Like Illness,22561,
624,Influenza Viruses,United States,,2009-09-20,Influenza Like Illness,26091,
625,Influenza Viruses,United States,,2009-09-27,Influenza Like Illness,24454,
626,Influenza Viruses,United States,,2009-10-04,Influenza Like Illness,27919,
627,Influenza Viruses,United States,,2009-10-11,Influenza Like Illness,48420,
628,Influenza Viruses,United States,,2009-10-18,Influenza Like Illness,58196,
629,Influenza Viruses,United States,,2009-10-25,Influenza Like Illness,69068,
630,Influenza Viruses,United States,,2009-11-01,Influenza Like Illness,66411,
631,Influenza Viruses,United States,,2009-11-08,Influenza Like Illness,57017,
632,Influenza Viruses,United States,,2009-11-15,Influenza Like Illness,42729,
633,Influenza Viruses,United States,,2009-11-22,Influenza Like Illness,32520,
634,Influenza Viruses,United States,,2009-11-29,Influenza Like Illness,22508,
635,Influenza Viruses,United States,,2009-12-06,Influenza Like Illness,21730,
636,Influenza Viruses,United States,,2009-12-13,Influenza Like Illness,19325,
637,Influenza Viruses,United States,,2009-12-20,Influenza Like Illness,17081,
638,Influenza Viruses,United States,,2009-12-27,Influenza Like Illness,14575,
639,Influenza Viruses,United States,,2010-01-03,Influenza Like Illness,15613,
640,Influenza Viruses,United States,,2010-01-10,Influenza Like Illness,14299,
641,Influenza Viruses,United States,,2010-01-17,Influenza Like Illness,14088,
642,Influenza Viruses,United States,,2010-01-24,Influenza Like Illness,14757,
643,Influenza Viruses,United States,,2010-01-31,Influenza Like Illness,15122,
644,Influenza Viruses,United States,,2010-02-07,Influenza Like Illness,16037,
645,Influenza Viruses,United States,,2010-02-14,Influenza Like Illness,15381,
646,Influenza Viruses,United States,,2010-02-21,Influenza Like Illness,15065,
647,Influenza Viruses,United States,,2010-02-28,Influenza Like Illness,16087,
648,Influenza Viruses,United States,,2010-03-07,Influenza Like Illness,14486,
649,Influenza Viruses,United States,,2010-03-14,Influenza Like Illness,14354,
650,Influenza Viruses,United States,,2010-03-21,Influenza Like Illness,12601,
651,Influenza Viruses,United States,,2010-03-28,Influenza Like Illness,11191,
652,Influenza Viruses,United States,,2010-04-04,Influenza Like Illness,10359,
653,Influenza Viruses,United States,,2010-04-11,Influenza Like Illness,8813,
654,Influenza Viruses,United States,,2010-04-18,Influenza Like Illness,8801,
655,Influenza Viruses,United States,,2010-04-25,Influenza Like Illness,8362,
656,Influenza Viruses,United States,,2010-05-02,Influenza Like Illness,8440,
657,Influenza Viruses,United States,,2010-05-09,Influenza Like Illness,7914,
658,Influenza Viruses,United States,,2010-05-16,Influenza Like Illness,7697,
659,Influenza Viruses,United States,,2010-05-23,Influenza Like Illness,7603,
660,Influenza Viruses,United States,,2010-05-30,Influenza Like Illness,6853,
661,Influenza Viruses,United States,,2010-06-06,Influenza Like Illness,6595,
662,Influenza Viruses,United States,,2010-06-13,Influenza Like Illness,5755,
663,Influenza Viruses,United States,,2010-06-20,Influenza Like Illness,5316,
664,Influenza Viruses,United States,,2010-06-27,Influenza Like Illness,5334,
665,Influenza Viruses,United States,,2010-07-04,Influenza Like Illness,4718,
666,Influenza Viruses,United States,,2010-07-11,Influenza Like Illness,4691,
667,Influenza Viruses,United States,,2010-07-18,Influenza Like Illness,4234,
668,Influenza Viruses,United States,,2010-07-25,Influenza Like Illness,3950,
669,Influenza Viruses,United States,,2010-08-01,Influenza Like Illness,3850,
670,Influenza Viruses,United States,,2010-08-08,Influenza Like Illness,4077,
671,Influenza Viruses,United States,,2010-08-15,Influenza Like Illness,4008,
672,Influenza Viruses,United States,,2010-08-22,Influenza Like Illness,4518,
673,Influenza Viruses,United States,,2010-08-29,Influenza Like Illness,4420,
674,Influenza Viruses,United States,,2010-09-05,Influenza Like Illness,5007,
675,Influenza Viruses,United States,,2010-09-12,Influenza Like Illness,5493,
676,Influenza Viruses,United States,,2010-09-19,Influenza Like Illness,5510,
677,Influenza Viruses,United States,,2010-09-26,Influenza Like Illness,6741,
678,Influenza Viruses,United States,,2010-10-03,Influenza Like Illness,6387,
679,Influenza Viruses,United States,,2010-10-10,Influenza Like Illness,8473,
680,Influenza Viruses,United States,,2010-10-17,Influenza Like Illness,9347,
681,Influenza Viruses,United States,,2010-10-24,Influenza Like Illness,9684,
682,Influenza Viruses,United States,,2010-10-31,Influenza Like Illness,9904,
683,Influenza Viruses,United States,,2010-11-07,Influenza Like Illness,11020,
684,Influenza Viruses,United States,,2010-11-14,Influenza Like Illness,11807,
685,Influenza Viruses,United States,,2010-11-21,Influenza Like Illness,13336,
686,Influenza Viruses,United States,,2010-11-28,Influenza Like Illness,12079,
687,Influenza Viruses,United States,,2010-12-05,Influenza Like Illness,13997,
688,Influenza Viruses,United States,,2010-12-12,Influenza Like Illness,14958,
689,Influenza Viruses,United States,,2010-12-19,Influenza Like Illness,18022,
690,Influenza Viruses,United States,,2010-12-26,Influenza Like Illness,19899,
691,Influenza Viruses,United States,,2011-01-02,Influenza Like Illness,20346,
692,Influenza Viruses,United States,,2011-01-09,Influenza Like Illness,20026,
693,Influenza Viruses,United States,,2011-01-16,Influenza Like Illness,20721,
694,Influenza Viruses,United States,,2011-01-23,Influenza Like Illness,26257,
695,Influenza Viruses,United States,,2011-01-30,Influenza Like Illness,31975,
696,Influenza Viruses,United States,,2011-02-06,Influenza Like Illness,34284,
697,Influenza Viruses,United States,,2011-02-13,Influenza Like Illness,34456,
698,Influenza Viruses,United States,,2011-02-20,Influenza Like Illness,36567,
699,Influenza Viruses,United States,,2011-02-27,Influenza Like Illness,31277,
700,Influenza Viruses,United States,,2011-03-06,Influenza Like Illness,24627,
701,Influenza Viruses,United States,,2011-03-13,Influenza Like Illness,20377,
702,Influenza Viruses,United States,,2011-03-20,Influenza Like Illness,17309,
703,Influenza Viruses,United States,,2011-03-27,Influenza Like Illness,14031,
704,Influenza Viruses,United States,,2011-04-03,Influenza Like Illness,12957,
705,Influenza Viruses,United States,,2011-04-10,Influenza Like Illness,11498,
706,Influenza Viruses,United States,,2011-04-17,Influenza Like Illness,9391,
707,Influenza Viruses,United States,,2011-04-24,Influenza Like Illness,8695,
708,Influenza Viruses,United States,,2011-05-01,Influenza Like Illness,7830,
709,Influenza Viruses,United States,,2011-05-08,Influenza Like Illness,7307,
710,Influenza Viruses,United States,,2011-05-15,Influenza Like Illness,7236,
711,Influenza Viruses,United States,,2011-05-22,Influenza Like Illness,6530,
712,Influenza Viruses,United States,,2011-05-29,Influenza Like Illness,6072,
713,Influenza Viruses,United States,,2011-06-05,Influenza Like Illness,5946,
714,Influenza Viruses,United States,,2011-06-12,Influenza Like Illness,5547,
715,Influenza Viruses,United States,,2011-06-19,Influenza Like Illness,4989,
716,Influenza Viruses,United States,,2011-06-26,Influenza Like Illness,4448,
717,Influenza Viruses,United States,,2011-07-03,Influenza Like Illness,4218,
718,Influenza Viruses,United States,,2011-07-10,Influenza Like Illness,4009,
719,Influenza Viruses,United States,,2011-07-17,Influenza Like Illness,3721,
720,Influenza Viruses,United States,,2011-07-24,Influenza Like Illness,3597,
721,Influenza Viruses,United States,,2011-07-31,Influenza Like Illness,3538,
722,Influenza Viruses,United States,,2011-08-07,Influenza Like Illness,3202,
723,Influenza Viruses,United States,,2011-08-14,Influenza Like Illness,3523,
724,Influenza Viruses,United States,,2011-08-21,Influenza Like Illness,3874,
725,Influenza Viruses,United States,,2011-08-28,Influenza Like Illness,4444,
726,Influenza Viruses,United States,,2011-09-04,Influenza Like Illness,4717,
727,Influenza Viruses,United States,,2011-09-11,Influenza Like Illness,4813,
728,Influenza Viruses,United States,,2011-09-18,Influenza Like Illness,5567,
729,Influenza Viruses,United States,,2011-09-25,Influenza Like Illness,5822,
730,Influenza Viruses,United States,,2011-10-02,Influenza Like Illness,6708,
731,Influenza Viruses,United States,,2011-10-09,Influenza Like Illness,9365,
732,Influenza Viruses,United States,,2011-10-16,Influenza Like Illness,9803,
733,Influenza Viruses,United States,,2011-10-23,Influenza Like Illness,9958,
734,Influenza Viruses,United States,,2011-10-30,Influenza Like Illness,10298,
735,Influenza Viruses,United States,,2011-11-06,Influenza Like Illness,11396,
736,Influenza Viruses,United States,,2011-11-13,Influenza Like Illness,11496,
737,Influenza Viruses,United States,,2011-11-20,Influenza Like Illness,11721,
738,Influenza Viruses,United States,,2011-11-27,Influenza Like Illness,10377,
739,Influenza Viruses,United States,,2011-12-04,Influenza Like Illness,11479,
740,Influenza Viruses,United States,,2011-12-11,Influenza Like Illness,11187,
741,Influenza Viruses,United States,,2011-12-18,Influenza Like Illness,12137,
742,Influenza Viruses,United States,,2011-12-25,Influenza Like Illness,11958,
743,Influenza Viruses,United States,,2012-01-01,Influenza Like Illness,12356,
744,Influenza Viruses,United States,,2012-01-08,Influenza Like Illness,11992,
745,Influenza Viruses,United States,,2012-01-15,Influenza Like Illness,11543,
746,Influenza Viruses,United States,,2012-01-22,Influenza Like Illness,11939,
747,Influenza Viruses,United States,,2012-01-29,Influenza Like Illness,13209,
748,Influenza Viruses,United States,,2012-02-05,Influenza Like Illness,14448,
749,Influenza Viruses,United States,,2012-02-12,Influenza Like Illness,14624,
750,Influenza Viruses,United States,,2012-02-19,Influenza Like Illness,15929,
751,Influenza Viruses,United States,,2012-02-26,Influenza Like Illness,16137,
752,Influenza Viruses,United States,,2012-03-04,Influenza Like Illness,16518,
753,Influenza Viruses,United States,,2012-03-11,Influenza Like Illness,15763,
754,Influenza Viruses,United States,,2012-03-18,Influenza Like Illness,17150,
755,Influenza Viruses,United States,,2012-03-25,Influenza Like Illness,14524,
756,Influenza Viruses,United States,,2012-04-01,Influenza Like Illness,13017,
757,Influenza Viruses,United States,,2012-04-08,Influenza Like Illness,11930,
758,Influenza Viruses,United States,,2012-04-15,Influenza Like Illness,10732,
759,Influenza Viruses,United States,,2012-04-22,Influenza Like Illness,10123,
760,Influenza Viruses,United States,,2012-04-29,Influenza Like Illness,9370,
761,Influenza Viruses,United States,,2012-05-06,Influenza Like Illness,8999,
762,Influenza Viruses,United States,,2012-05-13,Influenza Like Illness,8576,
763,Influenza Viruses,United States,,2012-05-20,Influenza Like Illness,8062,
764,Influenza Viruses,United States,,2012-05-27,Influenza Like Illness,7878,
765,Influenza Viruses,United States,,2012-06-03,Influenza Like Illness,7153,
766,Influenza Viruses,United States,,2012-06-10,Influenza Like Illness,6765,
767,Influenza Viruses,United States,,2012-06-17,Influenza Like Illness,6133,
768,Influenza Viruses,United States,,2012-06-24,Influenza Like Illness,6048,
769,Influenza Viruses,United States,,2012-07-01,Influenza Like Illness,5786,
770,Influenza Viruses,United States,,2012-07-08,Influenza Like Illness,5291,
771,Influenza Viruses,United States,,2012-07-15,Influenza Like Illness,5185,
772,Influenza Viruses,United States,,2012-07-22,Influenza Like Illness,4931,
773,Influenza Viruses,United States,,2012-07-29,Influenza Like Illness,5103,
774,Influenza Viruses,United States,,2012-08-05,Influenza Like Illness,5159,
775,Influenza Viruses,United States,,2012-08-12,Influenza Like Illness,5026,
776,Influenza Viruses,United States,,2012-08-19,Influenza Like Illness,5051,
777,Influenza Viruses,United States,,2012-08-26,Influenza Like Illness,6141,
778,Influenza Viruses,United States,,2012-09-02,Influenza Like Illness,6318,
779,Influenza Viruses,United States,,2012-09-09,Influenza Like Illness,6296,
