,Virus Family,Virus Genus,Virus Species,Region,Sub-region,Date,Type,Case Number,Comments
291,Orthomyxovididae,Influenza Viruses,,United States,,2003-05-11,% Weighted ILI,0.692175,
292,Orthomyxovididae,Influenza Viruses,,United States,,2003-05-18,% Weighted ILI,0.669406,
293,Orthomyxovididae,Influenza Viruses,,United States,,2003-05-25,% Weighted ILI,0.727705,
294,Orthomyxovididae,Influenza Viruses,,United States,,2003-06-01,% Weighted ILI,0.717701,
295,Orthomyxovididae,Influenza Viruses,,United States,,2003-06-08,% Weighted ILI,0.789394,
296,Orthomyxovididae,Influenza Viruses,,United States,,2003-06-15,% Weighted ILI,0.722129,
297,Orthomyxovididae,Influenza Viruses,,United States,,2003-06-22,% Weighted ILI,0.591326,
298,Orthomyxovididae,Influenza Viruses,,United States,,2003-06-29,% Weighted ILI,0.52307,
299,Orthomyxovididae,Influenza Viruses,,United States,,2003-07-06,% Weighted ILI,0.450236,
300,Orthomyxovididae,Influenza Viruses,,United States,,2003-07-13,% Weighted ILI,0.397421,
301,Orthomyxovididae,Influenza Viruses,,United States,,2003-07-20,% Weighted ILI,0.448002,
302,Orthomyxovididae,Influenza Viruses,,United States,,2003-07-27,% Weighted ILI,0.474767,
303,Orthomyxovididae,Influenza Viruses,,United States,,2003-08-03,% Weighted ILI,0.453251,
304,Orthomyxovididae,Influenza Viruses,,United States,,2003-08-10,% Weighted ILI,0.352158,
305,Orthomyxovididae,Influenza Viruses,,United States,,2003-08-17,% Weighted ILI,0.525322,
306,Orthomyxovididae,Influenza Viruses,,United States,,2003-08-24,% Weighted ILI,0.492991,
307,Orthomyxovididae,Influenza Viruses,,United States,,2003-08-31,% Weighted ILI,0.542728,
308,Orthomyxovididae,Influenza Viruses,,United States,,2003-09-07,% Weighted ILI,0.490347,
309,Orthomyxovididae,Influenza Viruses,,United States,,2003-09-14,% Weighted ILI,0.735914,
310,Orthomyxovididae,Influenza Viruses,,United States,,2003-09-21,% Weighted ILI,0.581771,
311,Orthomyxovididae,Influenza Viruses,,United States,,2003-09-28,% Weighted ILI,0.654162,
312,Orthomyxovididae,Influenza Viruses,,United States,,2003-10-05,% Weighted ILI,0.749504,
313,Orthomyxovididae,Influenza Viruses,,United States,,2003-10-12,% Weighted ILI,0.884021,
314,Orthomyxovididae,Influenza Viruses,,United States,,2003-10-19,% Weighted ILI,1.02773,
315,Orthomyxovididae,Influenza Viruses,,United States,,2003-10-26,% Weighted ILI,1.28296,
316,Orthomyxovididae,Influenza Viruses,,United States,,2003-11-02,% Weighted ILI,1.32661,
317,Orthomyxovididae,Influenza Viruses,,United States,,2003-11-09,% Weighted ILI,1.77304,
318,Orthomyxovididae,Influenza Viruses,,United States,,2003-11-16,% Weighted ILI,2.43814,
319,Orthomyxovididae,Influenza Viruses,,United States,,2003-11-23,% Weighted ILI,2.72605,
320,Orthomyxovididae,Influenza Viruses,,United States,,2003-11-30,% Weighted ILI,3.73192,
321,Orthomyxovididae,Influenza Viruses,,United States,,2003-12-07,% Weighted ILI,4.54894,
322,Orthomyxovididae,Influenza Viruses,,United States,,2003-12-14,% Weighted ILI,5.39906,
323,Orthomyxovididae,Influenza Viruses,,United States,,2003-12-21,% Weighted ILI,7.38735,
324,Orthomyxovididae,Influenza Viruses,,United States,,2003-12-28,% Weighted ILI,7.48097,
325,Orthomyxovididae,Influenza Viruses,,United States,,2004-01-04,% Weighted ILI,7.62797,
326,Orthomyxovididae,Influenza Viruses,,United States,,2004-01-11,% Weighted ILI,5.14051,
327,Orthomyxovididae,Influenza Viruses,,United States,,2004-01-11,% Weighted ILI,2.89129,
328,Orthomyxovididae,Influenza Viruses,,United States,,2004-01-18,% Weighted ILI,2.10429,
329,Orthomyxovididae,Influenza Viruses,,United States,,2004-01-25,% Weighted ILI,1.88696,
330,Orthomyxovididae,Influenza Viruses,,United States,,2004-02-01,% Weighted ILI,1.7766,
331,Orthomyxovididae,Influenza Viruses,,United States,,2004-02-08,% Weighted ILI,1.46001,
332,Orthomyxovididae,Influenza Viruses,,United States,,2004-02-15,% Weighted ILI,1.37787,
333,Orthomyxovididae,Influenza Viruses,,United States,,2004-02-22,% Weighted ILI,1.30532,
334,Orthomyxovididae,Influenza Viruses,,United States,,2004-02-29,% Weighted ILI,1.08691,
335,Orthomyxovididae,Influenza Viruses,,United States,,2004-03-07,% Weighted ILI,0.991888,
336,Orthomyxovididae,Influenza Viruses,,United States,,2004-03-14,% Weighted ILI,1.02765,
337,Orthomyxovididae,Influenza Viruses,,United States,,2004-03-21,% Weighted ILI,1.0579,
338,Orthomyxovididae,Influenza Viruses,,United States,,2004-03-28,% Weighted ILI,0.849361,
339,Orthomyxovididae,Influenza Viruses,,United States,,2004-04-04,% Weighted ILI,0.747127,
340,Orthomyxovididae,Influenza Viruses,,United States,,2004-04-11,% Weighted ILI,0.661708,
341,Orthomyxovididae,Influenza Viruses,,United States,,2004-04-18,% Weighted ILI,0.679514,
342,Orthomyxovididae,Influenza Viruses,,United States,,2004-04-25,% Weighted ILI,0.633071,
343,Orthomyxovididae,Influenza Viruses,,United States,,2004-05-02,% Weighted ILI,0.569894,
344,Orthomyxovididae,Influenza Viruses,,United States,,2004-05-09,% Weighted ILI,0.591357,
345,Orthomyxovididae,Influenza Viruses,,United States,,2004-05-16,% Weighted ILI,0.589044,
346,Orthomyxovididae,Influenza Viruses,,United States,,2004-05-23,% Weighted ILI,0.67864,
347,Orthomyxovididae,Influenza Viruses,,United States,,2004-05-30,% Weighted ILI,0.637558,
348,Orthomyxovididae,Influenza Viruses,,United States,,2004-06-06,% Weighted ILI,0.813309,
349,Orthomyxovididae,Influenza Viruses,,United States,,2004-06-13,% Weighted ILI,0.834551,
350,Orthomyxovididae,Influenza Viruses,,United States,,2004-06-20,% Weighted ILI,0.616174,
351,Orthomyxovididae,Influenza Viruses,,United States,,2004-06-27,% Weighted ILI,0.513286,
352,Orthomyxovididae,Influenza Viruses,,United States,,2004-07-04,% Weighted ILI,0.351881,
353,Orthomyxovididae,Influenza Viruses,,United States,,2004-07-11,% Weighted ILI,0.542621,
354,Orthomyxovididae,Influenza Viruses,,United States,,2004-07-18,% Weighted ILI,0.581036,
355,Orthomyxovididae,Influenza Viruses,,United States,,2004-07-25,% Weighted ILI,0.495486,
356,Orthomyxovididae,Influenza Viruses,,United States,,2004-08-01,% Weighted ILI,0.61209,
357,Orthomyxovididae,Influenza Viruses,,United States,,2004-08-08,% Weighted ILI,0.531491,
358,Orthomyxovididae,Influenza Viruses,,United States,,2004-08-15,% Weighted ILI,0.519987,
359,Orthomyxovididae,Influenza Viruses,,United States,,2004-08-22,% Weighted ILI,0.574476,
360,Orthomyxovididae,Influenza Viruses,,United States,,2004-08-29,% Weighted ILI,0.663175,
361,Orthomyxovididae,Influenza Viruses,,United States,,2004-09-05,% Weighted ILI,0.614691,
362,Orthomyxovididae,Influenza Viruses,,United States,,2004-09-12,% Weighted ILI,0.656823,
363,Orthomyxovididae,Influenza Viruses,,United States,,2004-09-19,% Weighted ILI,0.723016,
364,Orthomyxovididae,Influenza Viruses,,United States,,2004-09-26,% Weighted ILI,0.691857,
365,Orthomyxovididae,Influenza Viruses,,United States,,2004-10-03,% Weighted ILI,0.782758,
366,Orthomyxovididae,Influenza Viruses,,United States,,2004-10-10,% Weighted ILI,0.982275,
367,Orthomyxovididae,Influenza Viruses,,United States,,2004-10-17,% Weighted ILI,1.01821,
368,Orthomyxovididae,Influenza Viruses,,United States,,2004-10-24,% Weighted ILI,1.1768,
369,Orthomyxovididae,Influenza Viruses,,United States,,2004-10-31,% Weighted ILI,1.30121,
370,Orthomyxovididae,Influenza Viruses,,United States,,2004-11-07,% Weighted ILI,1.27746,
371,Orthomyxovididae,Influenza Viruses,,United States,,2004-11-14,% Weighted ILI,1.40387,
372,Orthomyxovididae,Influenza Viruses,,United States,,2004-11-21,% Weighted ILI,1.40301,
373,Orthomyxovididae,Influenza Viruses,,United States,,2004-11-28,% Weighted ILI,1.73975,
374,Orthomyxovididae,Influenza Viruses,,United States,,2004-12-05,% Weighted ILI,1.56894,
375,Orthomyxovididae,Influenza Viruses,,United States,,2004-12-12,% Weighted ILI,1.65927,
376,Orthomyxovididae,Influenza Viruses,,United States,,2004-12-19,% Weighted ILI,1.81341,
377,Orthomyxovididae,Influenza Viruses,,United States,,2004-12-26,% Weighted ILI,2.37626,
378,Orthomyxovididae,Influenza Viruses,,United States,,2005-01-02,% Weighted ILI,2.77052,
379,Orthomyxovididae,Influenza Viruses,,United States,,2005-01-09,% Weighted ILI,2.40064,
380,Orthomyxovididae,Influenza Viruses,,United States,,2005-01-16,% Weighted ILI,2.54155,
381,Orthomyxovididae,Influenza Viruses,,United States,,2005-01-23,% Weighted ILI,2.85871,
382,Orthomyxovididae,Influenza Viruses,,United States,,2005-01-30,% Weighted ILI,3.55011,
383,Orthomyxovididae,Influenza Viruses,,United States,,2005-02-06,% Weighted ILI,4.58591,
384,Orthomyxovididae,Influenza Viruses,,United States,,2005-02-13,% Weighted ILI,5.05809,
385,Orthomyxovididae,Influenza Viruses,,United States,,2005-02-20,% Weighted ILI,5.44151,
386,Orthomyxovididae,Influenza Viruses,,United States,,2005-02-27,% Weighted ILI,4.4729,
387,Orthomyxovididae,Influenza Viruses,,United States,,2005-03-06,% Weighted ILI,3.6752,
388,Orthomyxovididae,Influenza Viruses,,United States,,2005-03-13,% Weighted ILI,3.3353,
389,Orthomyxovididae,Influenza Viruses,,United States,,2005-03-20,% Weighted ILI,2.76224,
390,Orthomyxovididae,Influenza Viruses,,United States,,2005-03-27,% Weighted ILI,2.46844,
391,Orthomyxovididae,Influenza Viruses,,United States,,2005-04-03,% Weighted ILI,2.00081,
392,Orthomyxovididae,Influenza Viruses,,United States,,2005-04-10,% Weighted ILI,1.54319,
393,Orthomyxovididae,Influenza Viruses,,United States,,2005-04-17,% Weighted ILI,1.50195,
394,Orthomyxovididae,Influenza Viruses,,United States,,2005-04-24,% Weighted ILI,1.22918,
395,Orthomyxovididae,Influenza Viruses,,United States,,2005-05-01,% Weighted ILI,1.21854,
396,Orthomyxovididae,Influenza Viruses,,United States,,2005-05-08,% Weighted ILI,1.15832,
397,Orthomyxovididae,Influenza Viruses,,United States,,2005-05-15,% Weighted ILI,1.249,
398,Orthomyxovididae,Influenza Viruses,,United States,,2005-05-22,% Weighted ILI,1.16888,
399,Orthomyxovididae,Influenza Viruses,,United States,,2005-05-29,% Weighted ILI,1.07888,
400,Orthomyxovididae,Influenza Viruses,,United States,,2005-06-05,% Weighted ILI,1.23059,
401,Orthomyxovididae,Influenza Viruses,,United States,,2005-06-12,% Weighted ILI,1.14747,
402,Orthomyxovididae,Influenza Viruses,,United States,,2005-06-19,% Weighted ILI,1.00254,
403,Orthomyxovididae,Influenza Viruses,,United States,,2005-06-26,% Weighted ILI,0.957569,
404,Orthomyxovididae,Influenza Viruses,,United States,,2005-07-03,% Weighted ILI,0.894837,
405,Orthomyxovididae,Influenza Viruses,,United States,,2005-07-10,% Weighted ILI,0.798205,
406,Orthomyxovididae,Influenza Viruses,,United States,,2005-07-17,% Weighted ILI,0.757812,
407,Orthomyxovididae,Influenza Viruses,,United States,,2005-07-24,% Weighted ILI,0.825963,
408,Orthomyxovididae,Influenza Viruses,,United States,,2005-07-31,% Weighted ILI,0.744927,
409,Orthomyxovididae,Influenza Viruses,,United States,,2005-08-07,% Weighted ILI,0.787049,
410,Orthomyxovididae,Influenza Viruses,,United States,,2005-08-14,% Weighted ILI,0.684724,
411,Orthomyxovididae,Influenza Viruses,,United States,,2005-08-21,% Weighted ILI,0.747361,
412,Orthomyxovididae,Influenza Viruses,,United States,,2005-08-28,% Weighted ILI,0.673974,
413,Orthomyxovididae,Influenza Viruses,,United States,,2005-09-04,% Weighted ILI,0.869662,
414,Orthomyxovididae,Influenza Viruses,,United States,,2005-09-11,% Weighted ILI,0.899529,
415,Orthomyxovididae,Influenza Viruses,,United States,,2005-09-18,% Weighted ILI,0.854635,
416,Orthomyxovididae,Influenza Viruses,,United States,,2005-09-25,% Weighted ILI,1.01123,
417,Orthomyxovididae,Influenza Viruses,,United States,,2005-10-02,% Weighted ILI,0.977808,
418,Orthomyxovididae,Influenza Viruses,,United States,,2005-10-09,% Weighted ILI,1.17778,
419,Orthomyxovididae,Influenza Viruses,,United States,,2005-10-16,% Weighted ILI,1.21947,
420,Orthomyxovididae,Influenza Viruses,,United States,,2005-10-23,% Weighted ILI,1.3069,
421,Orthomyxovididae,Influenza Viruses,,United States,,2005-10-30,% Weighted ILI,1.33931,
422,Orthomyxovididae,Influenza Viruses,,United States,,2005-11-06,% Weighted ILI,1.58374,
423,Orthomyxovididae,Influenza Viruses,,United States,,2005-11-13,% Weighted ILI,1.47072,
424,Orthomyxovididae,Influenza Viruses,,United States,,2005-11-20,% Weighted ILI,1.6112,
425,Orthomyxovididae,Influenza Viruses,,United States,,2005-11-27,% Weighted ILI,1.82699,
426,Orthomyxovididae,Influenza Viruses,,United States,,2005-12-04,% Weighted ILI,1.77482,
427,Orthomyxovididae,Influenza Viruses,,United States,,2005-12-11,% Weighted ILI,1.94451,
428,Orthomyxovididae,Influenza Viruses,,United States,,2005-12-18,% Weighted ILI,2.35512,
429,Orthomyxovididae,Influenza Viruses,,United States,,2005-12-25,% Weighted ILI,3.10878,
430,Orthomyxovididae,Influenza Viruses,,United States,,2006-01-01,% Weighted ILI,3.28238,
431,Orthomyxovididae,Influenza Viruses,,United States,,2006-01-08,% Weighted ILI,2.62914,
432,Orthomyxovididae,Influenza Viruses,,United States,,2006-01-15,% Weighted ILI,2.2515,
433,Orthomyxovididae,Influenza Viruses,,United States,,2006-01-22,% Weighted ILI,2.35858,
434,Orthomyxovididae,Influenza Viruses,,United States,,2006-01-29,% Weighted ILI,2.41881,
435,Orthomyxovididae,Influenza Viruses,,United States,,2006-02-05,% Weighted ILI,2.52752,
436,Orthomyxovididae,Influenza Viruses,,United States,,2006-02-12,% Weighted ILI,2.64954,
437,Orthomyxovididae,Influenza Viruses,,United States,,2006-02-19,% Weighted ILI,3.12935,
438,Orthomyxovididae,Influenza Viruses,,United States,,2006-02-26,% Weighted ILI,3.12442,
439,Orthomyxovididae,Influenza Viruses,,United States,,2006-03-05,% Weighted ILI,3.13099,
440,Orthomyxovididae,Influenza Viruses,,United States,,2006-03-12,% Weighted ILI,3.08261,
441,Orthomyxovididae,Influenza Viruses,,United States,,2006-03-19,% Weighted ILI,2.64431,
442,Orthomyxovididae,Influenza Viruses,,United States,,2006-03-26,% Weighted ILI,2.42295,
443,Orthomyxovididae,Influenza Viruses,,United States,,2006-04-02,% Weighted ILI,2.31141,
444,Orthomyxovididae,Influenza Viruses,,United States,,2006-04-09,% Weighted ILI,1.86383,
445,Orthomyxovididae,Influenza Viruses,,United States,,2006-04-16,% Weighted ILI,1.44943,
446,Orthomyxovididae,Influenza Viruses,,United States,,2006-04-23,% Weighted ILI,1.30227,
447,Orthomyxovididae,Influenza Viruses,,United States,,2006-04-30,% Weighted ILI,1.13459,
448,Orthomyxovididae,Influenza Viruses,,United States,,2006-05-07,% Weighted ILI,1.06255,
449,Orthomyxovididae,Influenza Viruses,,United States,,2006-05-14,% Weighted ILI,1.03428,
450,Orthomyxovididae,Influenza Viruses,,United States,,2006-05-21,% Weighted ILI,1.01791,
451,Orthomyxovididae,Influenza Viruses,,United States,,2006-05-28,% Weighted ILI,0.918151,
452,Orthomyxovididae,Influenza Viruses,,United States,,2006-06-04,% Weighted ILI,0.93099,
453,Orthomyxovididae,Influenza Viruses,,United States,,2006-06-11,% Weighted ILI,0.857294,
454,Orthomyxovididae,Influenza Viruses,,United States,,2006-06-18,% Weighted ILI,0.786294,
455,Orthomyxovididae,Influenza Viruses,,United States,,2006-06-25,% Weighted ILI,0.719426,
456,Orthomyxovididae,Influenza Viruses,,United States,,2006-07-02,% Weighted ILI,0.718868,
457,Orthomyxovididae,Influenza Viruses,,United States,,2006-07-09,% Weighted ILI,0.774807,
458,Orthomyxovididae,Influenza Viruses,,United States,,2006-07-16,% Weighted ILI,0.76598,
459,Orthomyxovididae,Influenza Viruses,,United States,,2006-07-23,% Weighted ILI,0.642809,
460,Orthomyxovididae,Influenza Viruses,,United States,,2006-07-30,% Weighted ILI,0.622033,
461,Orthomyxovididae,Influenza Viruses,,United States,,2006-08-06,% Weighted ILI,0.616326,
462,Orthomyxovididae,Influenza Viruses,,United States,,2006-08-13,% Weighted ILI,0.685694,
463,Orthomyxovididae,Influenza Viruses,,United States,,2006-08-20,% Weighted ILI,0.622697,
464,Orthomyxovididae,Influenza Viruses,,United States,,2006-08-27,% Weighted ILI,0.611817,
465,Orthomyxovididae,Influenza Viruses,,United States,,2006-09-03,% Weighted ILI,0.638831,
466,Orthomyxovididae,Influenza Viruses,,United States,,2006-09-10,% Weighted ILI,0.806627,
467,Orthomyxovididae,Influenza Viruses,,United States,,2006-09-17,% Weighted ILI,0.762448,
468,Orthomyxovididae,Influenza Viruses,,United States,,2006-09-24,% Weighted ILI,0.813406,
469,Orthomyxovididae,Influenza Viruses,,United States,,2006-10-01,% Weighted ILI,0.807934,
470,Orthomyxovididae,Influenza Viruses,,United States,,2006-10-08,% Weighted ILI,1.15384,
471,Orthomyxovididae,Influenza Viruses,,United States,,2006-10-15,% Weighted ILI,1.14819,
472,Orthomyxovididae,Influenza Viruses,,United States,,2006-10-22,% Weighted ILI,1.22736,
473,Orthomyxovididae,Influenza Viruses,,United States,,2006-10-29,% Weighted ILI,1.21744,
474,Orthomyxovididae,Influenza Viruses,,United States,,2006-11-05,% Weighted ILI,1.32813,
475,Orthomyxovididae,Influenza Viruses,,United States,,2006-11-12,% Weighted ILI,1.47754,
476,Orthomyxovididae,Influenza Viruses,,United States,,2006-11-19,% Weighted ILI,1.5339,
477,Orthomyxovididae,Influenza Viruses,,United States,,2006-11-26,% Weighted ILI,1.91269,
478,Orthomyxovididae,Influenza Viruses,,United States,,2006-12-03,% Weighted ILI,1.838,
479,Orthomyxovididae,Influenza Viruses,,United States,,2006-12-10,% Weighted ILI,1.95376,
480,Orthomyxovididae,Influenza Viruses,,United States,,2006-12-17,% Weighted ILI,2.40407,
481,Orthomyxovididae,Influenza Viruses,,United States,,2006-12-24,% Weighted ILI,2.87453,
482,Orthomyxovididae,Influenza Viruses,,United States,,2006-12-31,% Weighted ILI,3.02597,
483,Orthomyxovididae,Influenza Viruses,,United States,,2007-01-07,% Weighted ILI,2.37817,
484,Orthomyxovididae,Influenza Viruses,,United States,,2007-01-14,% Weighted ILI,2.09232,
485,Orthomyxovididae,Influenza Viruses,,United States,,2007-01-21,% Weighted ILI,2.29396,
486,Orthomyxovididae,Influenza Viruses,,United States,,2007-01-28,% Weighted ILI,2.74501,
487,Orthomyxovididae,Influenza Viruses,,United States,,2007-02-04,% Weighted ILI,3.04434,
488,Orthomyxovididae,Influenza Viruses,,United States,,2007-02-11,% Weighted ILI,3.49999,
489,Orthomyxovididae,Influenza Viruses,,United States,,2007-02-18,% Weighted ILI,3.57851,
490,Orthomyxovididae,Influenza Viruses,,United States,,2007-02-25,% Weighted ILI,3.28979,
491,Orthomyxovididae,Influenza Viruses,,United States,,2007-03-04,% Weighted ILI,2.89149,
492,Orthomyxovididae,Influenza Viruses,,United States,,2007-03-11,% Weighted ILI,2.62075,
493,Orthomyxovididae,Influenza Viruses,,United States,,2007-03-18,% Weighted ILI,2.53387,
494,Orthomyxovididae,Influenza Viruses,,United States,,2007-03-25,% Weighted ILI,2.07251,
495,Orthomyxovididae,Influenza Viruses,,United States,,2007-04-01,% Weighted ILI,1.87084,
496,Orthomyxovididae,Influenza Viruses,,United States,,2007-04-08,% Weighted ILI,1.40042,
497,Orthomyxovididae,Influenza Viruses,,United States,,2007-04-15,% Weighted ILI,1.46887,
498,Orthomyxovididae,Influenza Viruses,,United States,,2007-04-22,% Weighted ILI,1.15514,
499,Orthomyxovididae,Influenza Viruses,,United States,,2007-04-29,% Weighted ILI,1.07901,
500,Orthomyxovididae,Influenza Viruses,,United States,,2007-05-06,% Weighted ILI,0.98492,
501,Orthomyxovididae,Influenza Viruses,,United States,,2007-05-13,% Weighted ILI,1.03325,
502,Orthomyxovididae,Influenza Viruses,,United States,,2007-05-20,% Weighted ILI,0.926649,
503,Orthomyxovididae,Influenza Viruses,,United States,,2007-05-27,% Weighted ILI,0.9201,
504,Orthomyxovididae,Influenza Viruses,,United States,,2007-06-03,% Weighted ILI,0.954094,
505,Orthomyxovididae,Influenza Viruses,,United States,,2007-06-10,% Weighted ILI,0.763278,
506,Orthomyxovididae,Influenza Viruses,,United States,,2007-06-17,% Weighted ILI,0.81722,
507,Orthomyxovididae,Influenza Viruses,,United States,,2007-06-24,% Weighted ILI,0.764586,
508,Orthomyxovididae,Influenza Viruses,,United States,,2007-07-01,% Weighted ILI,0.793127,
509,Orthomyxovididae,Influenza Viruses,,United States,,2007-07-08,% Weighted ILI,0.66909,
510,Orthomyxovididae,Influenza Viruses,,United States,,2007-07-15,% Weighted ILI,0.62115,
511,Orthomyxovididae,Influenza Viruses,,United States,,2007-07-22,% Weighted ILI,0.603659,
512,Orthomyxovididae,Influenza Viruses,,United States,,2007-07-29,% Weighted ILI,0.649058,
513,Orthomyxovididae,Influenza Viruses,,United States,,2007-08-05,% Weighted ILI,0.568338,
514,Orthomyxovididae,Influenza Viruses,,United States,,2007-08-12,% Weighted ILI,0.651546,
515,Orthomyxovididae,Influenza Viruses,,United States,,2007-08-19,% Weighted ILI,0.652176,
516,Orthomyxovididae,Influenza Viruses,,United States,,2007-08-26,% Weighted ILI,0.803849,
517,Orthomyxovididae,Influenza Viruses,,United States,,2007-09-02,% Weighted ILI,0.787458,
518,Orthomyxovididae,Influenza Viruses,,United States,,2007-09-09,% Weighted ILI,0.943263,
519,Orthomyxovididae,Influenza Viruses,,United States,,2007-09-16,% Weighted ILI,0.946932,
520,Orthomyxovididae,Influenza Viruses,,United States,,2007-09-23,% Weighted ILI,0.987146,
521,Orthomyxovididae,Influenza Viruses,,United States,,2007-09-30,% Weighted ILI,1.05206,
522,Orthomyxovididae,Influenza Viruses,,United States,,2007-10-07,% Weighted ILI,0.995184,
523,Orthomyxovididae,Influenza Viruses,,United States,,2007-10-14,% Weighted ILI,1.22003,
524,Orthomyxovididae,Influenza Viruses,,United States,,2007-10-21,% Weighted ILI,1.28548,
525,Orthomyxovididae,Influenza Viruses,,United States,,2007-10-28,% Weighted ILI,1.3775,
526,Orthomyxovididae,Influenza Viruses,,United States,,2007-11-04,% Weighted ILI,1.46725,
527,Orthomyxovididae,Influenza Viruses,,United States,,2007-11-11,% Weighted ILI,1.55841,
528,Orthomyxovididae,Influenza Viruses,,United States,,2007-11-18,% Weighted ILI,1.61958,
529,Orthomyxovididae,Influenza Viruses,,United States,,2007-11-25,% Weighted ILI,1.8112,
530,Orthomyxovididae,Influenza Viruses,,United States,,2007-12-02,% Weighted ILI,1.61865,
531,Orthomyxovididae,Influenza Viruses,,United States,,2007-12-09,% Weighted ILI,1.62124,
532,Orthomyxovididae,Influenza Viruses,,United States,,2007-12-16,% Weighted ILI,1.67351,
533,Orthomyxovididae,Influenza Viruses,,United States,,2007-12-23,% Weighted ILI,1.95096,
534,Orthomyxovididae,Influenza Viruses,,United States,,2007-12-30,% Weighted ILI,2.50019,
535,Orthomyxovididae,Influenza Viruses,,United States,,2008-01-13,% Weighted ILI,2.43939,
536,Orthomyxovididae,Influenza Viruses,,United States,,2008-01-20,% Weighted ILI,2.29319,
537,Orthomyxovididae,Influenza Viruses,,United States,,2008-01-27,% Weighted ILI,2.62907,
538,Orthomyxovididae,Influenza Viruses,,United States,,2008-02-03,% Weighted ILI,3.92966,
539,Orthomyxovididae,Influenza Viruses,,United States,,2008-02-10,% Weighted ILI,4.99202,
540,Orthomyxovididae,Influenza Viruses,,United States,,2008-02-17,% Weighted ILI,5.7776,
541,Orthomyxovididae,Influenza Viruses,,United States,,2008-02-24,% Weighted ILI,5.98318,
542,Orthomyxovididae,Influenza Viruses,,United States,,2008-03-02,% Weighted ILI,5.61677,
543,Orthomyxovididae,Influenza Viruses,,United States,,2008-03-09,% Weighted ILI,4.53234,
544,Orthomyxovididae,Influenza Viruses,,United States,,2008-03-16,% Weighted ILI,3.83249,
545,Orthomyxovididae,Influenza Viruses,,United States,,2008-03-23,% Weighted ILI,3.21522,
546,Orthomyxovididae,Influenza Viruses,,United States,,2008-03-30,% Weighted ILI,2.69245,
547,Orthomyxovididae,Influenza Viruses,,United States,,2008-04-06,% Weighted ILI,2.03366,
548,Orthomyxovididae,Influenza Viruses,,United States,,2008-04-13,% Weighted ILI,1.65275,
549,Orthomyxovididae,Influenza Viruses,,United States,,2008-04-20,% Weighted ILI,1.3113,
550,Orthomyxovididae,Influenza Viruses,,United States,,2008-04-27,% Weighted ILI,1.1652,
551,Orthomyxovididae,Influenza Viruses,,United States,,2008-05-04,% Weighted ILI,1.02035,
552,Orthomyxovididae,Influenza Viruses,,United States,,2008-05-11,% Weighted ILI,0.877607,
553,Orthomyxovididae,Influenza Viruses,,United States,,2008-05-18,% Weighted ILI,0.825107,
554,Orthomyxovididae,Influenza Viruses,,United States,,2008-05-25,% Weighted ILI,0.787315,
555,Orthomyxovididae,Influenza Viruses,,United States,,2008-06-01,% Weighted ILI,0.805439,
556,Orthomyxovididae,Influenza Viruses,,United States,,2008-06-08,% Weighted ILI,0.886061,
557,Orthomyxovididae,Influenza Viruses,,United States,,2008-06-15,% Weighted ILI,0.743743,
558,Orthomyxovididae,Influenza Viruses,,United States,,2008-06-22,% Weighted ILI,0.706842,
559,Orthomyxovididae,Influenza Viruses,,United States,,2008-06-29,% Weighted ILI,0.655943,
560,Orthomyxovididae,Influenza Viruses,,United States,,2008-07-06,% Weighted ILI,0.633492,
561,Orthomyxovididae,Influenza Viruses,,United States,,2008-07-13,% Weighted ILI,0.571837,
562,Orthomyxovididae,Influenza Viruses,,United States,,2008-07-20,% Weighted ILI,0.558278,
563,Orthomyxovididae,Influenza Viruses,,United States,,2008-07-27,% Weighted ILI,0.597893,
564,Orthomyxovididae,Influenza Viruses,,United States,,2008-08-03,% Weighted ILI,0.577222,
565,Orthomyxovididae,Influenza Viruses,,United States,,2008-08-10,% Weighted ILI,0.596987,
566,Orthomyxovididae,Influenza Viruses,,United States,,2008-08-17,% Weighted ILI,0.564653,
567,Orthomyxovididae,Influenza Viruses,,United States,,2008-08-24,% Weighted ILI,0.585682,
568,Orthomyxovididae,Influenza Viruses,,United States,,2008-08-31,% Weighted ILI,0.503985,
569,Orthomyxovididae,Influenza Viruses,,United States,,2008-09-07,% Weighted ILI,0.468139,
570,Orthomyxovididae,Influenza Viruses,,United States,,2008-09-14,% Weighted ILI,0.576455,
571,Orthomyxovididae,Influenza Viruses,,United States,,2008-09-21,% Weighted ILI,0.681361,
572,Orthomyxovididae,Influenza Viruses,,United States,,2008-09-28,% Weighted ILI,0.794764,
573,Orthomyxovididae,Influenza Viruses,,United States,,2008-10-05,% Weighted ILI,0.868116,
574,Orthomyxovididae,Influenza Viruses,,United States,,2008-10-12,% Weighted ILI,1.06828,
575,Orthomyxovididae,Influenza Viruses,,United States,,2008-10-19,% Weighted ILI,1.00756,
576,Orthomyxovididae,Influenza Viruses,,United States,,2008-10-26,% Weighted ILI,0.979399,
577,Orthomyxovididae,Influenza Viruses,,United States,,2008-11-02,% Weighted ILI,1.04943,
578,Orthomyxovididae,Influenza Viruses,,United States,,2008-11-09,% Weighted ILI,1.13218,
579,Orthomyxovididae,Influenza Viruses,,United States,,2008-11-16,% Weighted ILI,1.13156,
580,Orthomyxovididae,Influenza Viruses,,United States,,2008-11-23,% Weighted ILI,1.15469,
