Country,Year,Life_Expectancy,Healthcare_Expenditure_Percentage,Population
Cyprus,1969,68.4903,,636830.0
Cyprus,1970,68.9274,,640804.0
Cyprus,1971,69.3301,,644416.0
Cyprus,1972,69.8113,,647632.0
Cyprus,1973,70.1633,,650706.0
Cyprus,1974,55.2298,,648594.0
Cyprus,1975,70.5177,,644990.0
Cyprus,1976,71.0401,,648876.0
Cyprus,1977,71.3025,,656421.0
Cyprus,1978,71.7673,,663977.0
Cyprus,1979,71.895,,671622.0
Cyprus,1980,71.95,,679336.0
Cyprus,1981,71.941,,687179.0
Cyprus,1982,71.9805,,696237.0
Cyprus,1983,72.3113,,707484.0
Cyprus,1984,72.2547,,719687.0
Cyprus,1985,72.6468,,731670.0
Cyprus,1986,72.6514,,743451.0
Cyprus,1987,73.0892,,755031.0
Cyprus,1988,73.1294,,766417.0
Cyprus,1989,73.4797,,777599.0
Cyprus,1990,73.5387,,788501.0
Cyprus,1991,73.7158,,799067.0
Cyprus,1992,74.1774,,810435.0
Cyprus,1993,74.6497,,825993.0
Cyprus,1994,74.7201,,844452.0
Cyprus,1995,75.1329,,862419.0
Cyprus,1996,75.5217,,880064.0
Cyprus,1997,75.8415,,897476.0
Cyprus,1998,76.1824,,914667.0
Cyprus,1999,76.2948,,931612.0
Cyprus,2000,76.568,5.31,948238.0
Cyprus,2001,76.9889,5.34,964838.0
Cyprus,2002,77.4873,5.62,982202.0
Cyprus,2003,77.7879,5.64,1000355.0
Cyprus,2004,77.9435,5.41,1018688.0
Cyprus,2005,78.1008,5.44,1037070.0
Cyprus,2006,78.3708,5.46,1055445.0
Cyprus,2007,78.8103,5.36,1073875.0
Cyprus,2008,78.9812,6.01,1092402.0
Cyprus,2009,79.4006,6.47,1110979.0
Cyprus,2010,79.665,6.52,1129693.0
Cyprus,2011,79.9991,6.45,1145090.0
Cyprus,2012,80.1094,6.55,1156556.0
Cyprus,2013,80.4016,6.95,1166972.0
Cyprus,2014,80.7706,6.95,1176997.0
Cyprus,2015,80.9665,6.75,1187286.0
Cyprus,2016,81.0563,6.62,1197889.0
Cyprus,2017,81.328,6.6,1208527.0
Cyprus,2018,81.382,6.77,1218834.0
Cyprus,2019,81.397,7.01,1228840.0
Cyprus,2020,81.3905,,1237540.0
Cyprus,2021,81.2033,,1244193.0
Cyprus,1895,38.512,,
Cyprus,1905,45.0,,
Cyprus,1915,47.464,,
Cyprus,1925,48.464,,
Cyprus,1937,48.464,,
Cyprus,1943,53.464,,
Czechia,1950,64.4058,,8916638.0
Czechia,1951,65.2675,,8996949.0
Czechia,1952,66.8635,,9076535.0
Czechia,1953,67.5535,,9151640.0
Czechia,1954,68.0508,,9220465.0
Czechia,1955,68.9786,,9288978.0
Czechia,1956,69.3688,,9357541.0
Czechia,1957,69.0337,,9418157.0
Czechia,1958,69.9746,,9468437.0
Czechia,1959,69.8955,,9506695.0
Czechia,1960,70.4539,,9539362.0
Czechia,1961,70.6234,,9570406.0
Czechia,1962,69.8923,,9594141.0
Czechia,1963,70.3917,,9623937.0
Czechia,1964,70.5903,,9664982.0
Czechia,1965,70.2595,,9702728.0
Czechia,1966,70.4553,,9731810.0
Czechia,1967,70.3505,,9754254.0
Czechia,1968,69.9107,,9770101.0
Czechia,1969,69.4186,,9782559.0
Czechia,1970,69.4892,,9795750.0
Czechia,1971,69.7371,,9816554.0
Czechia,1972,70.2309,,9851274.0
Czechia,1973,70.0891,,9900301.0
Czechia,1974,70.175,,9960863.0
Czechia,1975,70.4859,,10025718.0
Czechia,1976,70.6024,,10088047.0
Czechia,1977,70.6422,,10144498.0
Czechia,1978,70.7125,,10195871.0
Czechia,1979,70.8238,,10241207.0
Czechia,1980,70.3415,,10270060.0
Czechia,1981,70.773,,10283841.0
Czechia,1982,70.8774,,10293692.0
Czechia,1983,70.6402,,10298165.0
Czechia,1984,70.8968,,10299713.0
Czechia,1985,71.1023,,10302326.0
Czechia,1986,71.0532,,10302678.0
Czechia,1987,71.5101,,10302081.0
Czechia,1988,71.7141,,10304147.0
Czechia,1989,71.7544,,10304498.0
Czechia,1990,71.4087,,10301190.0
Czechia,1991,71.9702,,10303359.0
Czechia,1992,72.33,,10310956.0
Czechia,1993,72.853,,10318915.0
Czechia,1994,73.082,,10321309.0
Czechia,1995,73.1775,,10311702.0
Czechia,1996,73.8348,,10295653.0
Czechia,1997,73.9464,,10279042.0
Czechia,1998,74.5531,,10263837.0
Czechia,1999,74.7421,,10249145.0
Czechia,2000,74.9787,5.7,10234712.0
Czechia,2001,75.315,5.86,10230273.0
Czechia,2002,75.4435,6.18,10238170.0
Czechia,2003,75.3972,6.52,10248039.0
Czechia,2004,75.9432,6.35,10261003.0
Czechia,2005,76.1585,6.34,10280122.0
Czechia,2006,76.7109,6.16,10304822.0
Czechia,2007,76.9217,5.99,10337831.0
Czechia,2008,77.1743,6.33,10378586.0
Czechia,2009,77.2598,7.25,10421515.0
Czechia,2010,77.5703,6.88,10464750.0
Czechia,2011,77.8191,6.93,10496379.0
Czechia,2012,78.0058,6.98,10511065.0
Czechia,2013,78.1796,7.72,10514547.0
Czechia,2014,78.755,7.6,10517178.0
Czechia,2015,78.58,7.2,10523801.0
Czechia,2016,78.9967,7.11,10527584.0
Czechia,2017,78.9557,7.14,10531315.0
Czechia,2018,79.0039,7.52,10534598.0
Czechia,2019,79.2433,7.83,10536876.0
Czechia,2020,78.5746,,10530951.0
Czechia,2021,77.7283,,10510748.0
Czechia,1875,34.954,,
Czechia,1900,40.266,,
Czechia,1910,44.313,,
Czechia,1930,55.554,,
Czechia,1937,58.452,,
Democratic Republic of Congo,1950,38.3077,,12295748.0
Democratic Republic of Congo,1951,38.4347,,12545795.0
Democratic Republic of Congo,1952,38.8482,,12807615.0
Democratic Republic of Congo,1953,39.1395,,13074604.0
Democratic Republic of Congo,1954,39.4741,,13349701.0
Democratic Republic of Congo,1955,39.715,,13638430.0
Democratic Republic of Congo,1956,39.9781,,13939102.0
Democratic Republic of Congo,1957,40.316,,14252674.0
Democratic Republic of Congo,1958,40.501,,14569216.0
Democratic Republic of Congo,1959,40.6402,,14903608.0
Democratic Republic of Congo,1960,40.8574,,15276558.0
Democratic Republic of Congo,1961,40.2387,,15673288.0
Democratic Republic of Congo,1962,40.3424,,16086081.0
Democratic Republic of Congo,1963,40.6036,,16517990.0
Democratic Republic of Congo,1964,40.0522,,16965852.0
Democratic Republic of Congo,1965,40.7043,,17438258.0
Democratic Republic of Congo,1966,42.0527,,17941740.0
Democratic Republic of Congo,1967,42.3102,,18472108.0
Democratic Republic of Congo,1968,42.7049,,19022798.0
Democratic Republic of Congo,1969,42.9761,,19583128.0
Democratic Republic of Congo,1970,43.2839,,20151742.0
Democratic Republic of Congo,1971,43.6555,,20712952.0
Democratic Republic of Congo,1972,43.9332,,21273414.0
Democratic Republic of Congo,1973,44.096,,21853908.0
Democratic Republic of Congo,1974,44.4098,,22448416.0
Democratic Republic of Congo,1975,44.4714,,23052716.0
Democratic Republic of Congo,1976,44.6559,,23655016.0
Democratic Republic of Congo,1977,44.7634,,24256460.0
Democratic Republic of Congo,1978,44.537,,25015242.0
Democratic Republic of Congo,1979,45.2069,,25902756.0
Democratic Republic of Congo,1980,45.4729,,26708692.0
Democratic Republic of Congo,1981,45.7196,,27457786.0
Democratic Republic of Congo,1982,45.9197,,28219220.0
Democratic Republic of Congo,1983,46.1806,,29005180.0
Democratic Republic of Congo,1984,46.445,,29879850.0
Democratic Republic of Congo,1985,46.624,,30800062.0
Democratic Republic of Congo,1986,46.9138,,31725136.0
Democratic Republic of Congo,1987,47.3359,,32712580.0
Democratic Republic of Congo,1988,47.7677,,33750044.0
Democratic Republic of Congo,1989,48.17,,34825892.0
Democratic Republic of Congo,1990,48.6006,,35987544.0
Democratic Republic of Congo,1991,48.9478,,37194820.0
Democratic Republic of Congo,1992,49.2436,,38332300.0
Democratic Republic of Congo,1993,49.5512,,39580850.0
Democratic Republic of Congo,1994,49.8841,,41511988.0
Democratic Republic of Congo,1995,50.411,,43285788.0
Democratic Republic of Congo,1996,49.3072,,44118716.0
Democratic Republic of Congo,1997,50.4021,,44822200.0
Democratic Republic of Congo,1998,49.6956,,45895532.0
Democratic Republic of Congo,1999,49.9448,,47227236.0
Democratic Republic of Congo,2000,51.7812,1.55,48616330.0
Democratic Republic of Congo,2001,52.1162,2.71,50106660.0
Democratic Republic of Congo,2002,52.3327,2.65,51662080.0
Democratic Republic of Congo,2003,52.8266,3.82,53205640.0
Democratic Republic of Congo,2004,53.426,4.42,54815610.0
Democratic Republic of Congo,2005,53.9267,4.25,56550244.0
Democratic Republic of Congo,2006,54.5338,4.39,58381636.0
Democratic Republic of Congo,2007,54.9226,4.34,60289424.0
Democratic Republic of Congo,2008,55.3386,4.99,62249724.0
Democratic Republic of Congo,2009,55.8363,4.55,64270236.0
Democratic Republic of Congo,2010,56.4167,3.86,66391260.0
Democratic Republic of Congo,2011,57.0693,3.26,68654270.0
Democratic Republic of Congo,2012,57.2484,3.3,70997870.0
Democratic Republic of Congo,2013,57.7618,3.57,73460030.0
Democratic Republic of Congo,2014,58.2963,3.98,76035590.0
Democratic Republic of Congo,2015,58.49,3.97,78656904.0
Democratic Republic of Congo,2016,59.0664,4.37,81430980.0
Democratic Republic of Congo,2017,59.4114,4.16,84283270.0
Democratic Republic of Congo,2018,59.9417,3.3,87087350.0
Democratic Republic of Congo,2019,60.2757,3.54,89906900.0
Democratic Republic of Congo,2020,59.7392,,92853170.0
Democratic Republic of Congo,2021,59.193,,95894120.0
Denmark,1835,38.42,,
Denmark,1836,40.03,,
Denmark,1837,41.53,,
Denmark,1838,43.14,,
Denmark,1839,41.91,,
Denmark,1840,41.1,,
Denmark,1841,42.67,,
Denmark,1842,42.54,,
Denmark,1843,43.91,,
Denmark,1844,44.08,,
Denmark,1845,43.4,,
Denmark,1846,40.44,,
Denmark,1847,40.47,,
Denmark,1848,40.82,,
Denmark,1849,39.57,,
Denmark,1850,43.52,,
Denmark,1851,44.53,,
Denmark,1852,43.05,,
Denmark,1853,38.57,,
Denmark,1854,44.71,,
Denmark,1855,46.15,,
Denmark,1856,46.76,,
Denmark,1857,42.48,,
Denmark,1858,40.02,,
Denmark,1859,44.4,,
Denmark,1860,45.08,,
Denmark,1861,47.62,,
Denmark,1862,47.59,,
Denmark,1863,47.55,,
Denmark,1864,40.2,,
Denmark,1865,39.8,,
Denmark,1866,42.9,,
Denmark,1867,44.92,,
Denmark,1868,45.64,,
Denmark,1869,46.1,,
Denmark,1870,46.0,,
Denmark,1871,46.08,,
Denmark,1872,47.44,,
Denmark,1873,47.5,,
Denmark,1874,46.04,,
Denmark,1875,44.48,,
Denmark,1876,45.85,,
Denmark,1877,47.36,,
Denmark,1878,47.57,,
Denmark,1879,46.25,,
Denmark,1880,44.79,,
Denmark,1881,48.28,,
Denmark,1882,46.7,,
Denmark,1883,48.51,,
Denmark,1884,48.52,,
Denmark,1885,49.62,,
Denmark,1886,48.97,,
Denmark,1887,48.67,,
Denmark,1888,46.69,,
Denmark,1889,47.81,,
Denmark,1890,47.27,,
Denmark,1891,46.78,,
Denmark,1892,47.4,,
Denmark,1893,47.08,,
Denmark,1894,49.38,,
Denmark,1895,50.86,,
Denmark,1896,52.92,,
Denmark,1897,51.8,,
Denmark,1898,53.11,,
Denmark,1899,50.67,,
Denmark,1900,51.9,,
Denmark,1901,52.66,,
Denmark,1902,54.68,,
Denmark,1903,54.83,,
Denmark,1904,55.7,,
Denmark,1905,54.37,,
Denmark,1906,56.47,,
Denmark,1907,56.1,,
Denmark,1908,54.96,,
Denmark,1909,57.36,,
Denmark,1910,58.04,,
Denmark,1911,56.96,,
Denmark,1912,58.01,,
Denmark,1913,58.88,,
Denmark,1914,58.46,,
Denmark,1915,58.4,,
Denmark,1916,56.91,,
Denmark,1917,57.25,,
Denmark,1918,56.22,,
Denmark,1919,56.88,,
Denmark,1920,57.71,,
Denmark,1921,61.66,,
Denmark,1922,60.64,,
Denmark,1923,61.15,,
Denmark,1924,61.09,,
Denmark,1925,61.91,,
Denmark,1926,61.67,,
Denmark,1927,61.19,,
Denmark,1928,61.84,,
Denmark,1929,61.96,,
Denmark,1930,62.22,,
Denmark,1931,61.87,,
Denmark,1932,62.69,,
Denmark,1933,63.58,,
Denmark,1934,64.09,,
Denmark,1935,62.88,,
Denmark,1936,63.44,,
Denmark,1937,63.94,,
Denmark,1938,64.99,,
Denmark,1939,65.8,,
Denmark,1940,66.27,,
Denmark,1941,65.95,,
Denmark,1942,67.12,,
Denmark,1943,67.43,,
Denmark,1944,66.39,,
Denmark,1945,66.08,,
Denmark,1946,67.24,,
Denmark,1947,68.54,,
Denmark,1948,70.09,,
Denmark,1949,70.12,,
Denmark,1950,70.3084,,4267702.0
Denmark,1951,70.9238,,4299583.0
Denmark,1952,70.7592,,4330760.0
Denmark,1953,71.1716,,4362493.0
Denmark,1954,71.3393,,4394327.0
Denmark,1955,71.9138,,4426513.0
Denmark,1956,72.0424,,4459563.0
Denmark,1957,71.8063,,4491048.0
Denmark,1958,72.2376,,4521333.0
Denmark,1959,72.2252,,4551440.0
Denmark,1960,72.1957,,4581730.0
Denmark,1961,72.4522,,4613437.0
Denmark,1962,72.3513,,4645997.0
Denmark,1963,72.4185,,4680814.0
Denmark,1964,72.5072,,4718021.0
Denmark,1965,72.3879,,4756336.0
Denmark,1966,72.4655,,4796410.0
Denmark,1967,72.9537,,4834734.0
Denmark,1968,73.1459,,4867744.0
Denmark,1969,73.2434,,4896156.0
Denmark,1970,73.3635,,4922968.0
Denmark,1971,73.4293,,4951490.0
Denmark,1972,73.4689,,4981082.0
Denmark,1973,73.6954,,5008581.0
Denmark,1974,73.823,,5033574.0
Denmark,1975,74.1009,,5058203.0
Denmark,1976,73.7691,,5078773.0
Denmark,1977,74.6589,,5094605.0
Denmark,1978,74.4256,,5108931.0
Denmark,1979,74.2397,,5119417.0
Denmark,1980,74.1279,,5125397.0
Denmark,1981,74.2484,,5126983.0
Denmark,1982,74.5941,,5126402.0
Denmark,1983,74.4528,,5124341.0
Denmark,1984,74.6137,,5121317.0
Denmark,1985,74.4774,,5119453.0
Denmark,1986,74.6372,,5119368.0
Denmark,1987,74.7431,,5121515.0
Denmark,1988,74.838,,5126107.0
Denmark,1989,74.8579,,5133937.0
Denmark,1990,74.8636,,5144626.0
Denmark,1991,75.2256,,5158325.0
Denmark,1992,75.2672,,5175466.0
Denmark,1993,75.1877,,5193776.0
Denmark,1994,75.4394,,5213801.0
Denmark,1995,75.2856,,5235205.0
Denmark,1996,75.6623,,5256002.0
Denmark,1997,76.0397,,5277385.0
Denmark,1998,76.4343,,5298991.0
Denmark,1999,76.5763,,5319856.0
Denmark,2000,76.8137,8.1,5340662.0
Denmark,2001,76.9721,8.45,5360753.0
Denmark,2002,77.0973,8.7,5378700.0
Denmark,2003,77.3992,8.9,5396355.0
Denmark,2004,77.7836,9.01,5415583.0
Denmark,2005,78.2243,9.09,5436314.0
Denmark,2006,78.2218,9.17,5457863.0
Denmark,2007,78.348,9.33,5479722.0
Denmark,2008,78.7134,9.51,5502752.0
Denmark,2009,78.9565,10.67,5526455.0
Denmark,2010,79.2459,10.33,5550850.0
Denmark,2011,79.7845,10.15,5576016.0
Denmark,2012,80.0807,10.24,5600955.0
Denmark,2013,80.3042,10.17,5625393.0
Denmark,2014,80.6302,10.17,5650654.0
Denmark,2015,80.738,10.23,5677795.0
Denmark,2016,80.8803,10.14,5706856.0
Denmark,2017,81.1112,10.04,5737286.0
Denmark,2018,80.99,10.07,5766689.0
Denmark,2019,81.4337,9.96,5795879.0
Denmark,2020,81.5449,,5825638.0
Denmark,2021,81.3753,,5854246.0
Denmark,1775,33.0,,
Djibouti,1950,40.5665,,62351.0
Djibouti,1951,40.803,,64334.0
Djibouti,1952,41.0,,66380.0
Djibouti,1953,41.3145,,68509.0
Djibouti,1954,41.5978,,70731.0
Djibouti,1955,41.7953,,73010.0
Djibouti,1956,42.1195,,75391.0
Djibouti,1957,42.3737,,77865.0
Djibouti,1958,42.7027,,80411.0
Djibouti,1959,42.9761,,83041.0
Djibouti,1960,43.4291,,85956.0
Djibouti,1961,43.7212,,89284.0
Djibouti,1962,44.0878,,93138.0
Djibouti,1963,44.4138,,97682.0
Djibouti,1964,44.6673,,102956.0
Djibouti,1965,45.0876,,108788.0
Djibouti,1966,45.4741,,114885.0
Djibouti,1967,45.9065,,121177.0
Djibouti,1968,46.4384,,127684.0
Djibouti,1969,46.9823,,135404.0
Djibouti,1970,47.5115,,144393.0
Djibouti,1971,47.3578,,154236.0
Djibouti,1972,48.5279,,165247.0
Djibouti,1973,49.1192,,177334.0
Djibouti,1974,49.5236,,191402.0
Djibouti,1975,49.8705,,208591.0
Djibouti,1976,50.0582,,229316.0
Djibouti,1977,50.5679,,253092.0
Djibouti,1978,51.0487,,278438.0
Djibouti,1979,51.5181,,302869.0
Djibouti,1980,51.9466,,324130.0
Djibouti,1981,52.2623,,341325.0
Djibouti,1982,52.7653,,355119.0
Djibouti,1983,53.1803,,367734.0
Djibouti,1984,53.7026,,382169.0
Djibouti,1985,54.0672,,400717.0
Djibouti,1986,54.4808,,424292.0
Djibouti,1987,54.7751,,452286.0
Djibouti,1988,55.161,,482344.0
Djibouti,1989,55.2729,,521114.0
Djibouti,1990,55.4983,,577183.0
Djibouti,1991,55.1564,,628528.0
Djibouti,1992,54.4515,,623208.0
Djibouti,1993,55.7737,,611239.0
Djibouti,1994,55.5053,,623482.0
Djibouti,1995,56.3016,,629628.0
Djibouti,1996,56.1862,,644659.0
Djibouti,1997,55.9665,,667793.0
Djibouti,1998,56.1757,,694931.0
Djibouti,1999,56.4268,,719381.0
Djibouti,2000,56.5734,2.94,742046.0
Djibouti,2001,56.9027,2.81,765496.0
Djibouti,2002,57.2147,3.59,789140.0
Djibouti,2003,57.5946,3.98,806412.0
Djibouti,2004,57.7594,3.32,818380.0
Djibouti,2005,58.316,3.22,830863.0
Djibouti,2006,58.7153,3.48,846957.0
Djibouti,2007,59.0242,3.41,865202.0
Djibouti,2008,59.3653,3.19,882893.0
Djibouti,2009,59.6727,3.21,901106.0
Djibouti,2010,60.2587,3.06,919206.0
Djibouti,2011,60.4329,3.38,936819.0
Djibouti,2012,60.8479,3.3,954311.0
Djibouti,2013,61.2212,2.92,971761.0
Djibouti,2014,61.6411,2.97,989091.0
Djibouti,2015,61.957,3.08,1006266.0
Djibouti,2016,62.1908,2.73,1023269.0
Djibouti,2017,62.7966,2.46,1040242.0
Djibouti,2018,63.0381,2.26,1057204.0
Djibouti,2019,63.0854,1.8,1073999.0
Djibouti,2020,62.6943,,1090162.0
Djibouti,2021,62.3049,,1105562.0
Dominica,1950,46.1962,,50208.0
Dominica,1951,47.5505,,50384.0
Dominica,1952,45.2535,,50567.0
Dominica,1953,49.4929,,50834.0
Dominica,1954,51.0388,,51234.0
Dominica,1955,49.8979,,51918.0
Dominica,1956,50.5513,,52974.0
Dominica,1957,54.006,,54337.0
Dominica,1958,54.2741,,55992.0
Dominica,1959,57.1361,,57839.0
Dominica,1960,59.0255,,59396.0
Dominica,1961,59.9489,,60416.0
Dominica,1962,61.7414,,61244.0
Dominica,1963,58.6881,,62051.0
Dominica,1964,64.4926,,62863.0
Dominica,1965,64.5866,,63756.0
Dominica,1966,63.4901,,64740.0
Dominica,1967,65.005,,65781.0
Dominica,1968,64.4161,,66883.0
Dominica,1969,63.6979,,68025.0
Dominica,1970,65.4677,,68913.0
Dominica,1971,64.3351,,69446.0
Dominica,1972,67.1103,,69890.0
Dominica,1973,68.0488,,70352.0
Dominica,1974,68.7846,,70840.0
Dominica,1975,69.1712,,71319.0
Dominica,1976,68.9848,,71766.0
Dominica,1977,68.7586,,72161.0
Dominica,1978,70.4407,,72498.0
Dominica,1979,70.9696,,72788.0
Dominica,1980,71.7819,,73000.0
Dominica,1981,73.2318,,72949.0
Dominica,1982,72.9932,,72650.0
Dominica,1983,73.5209,,72290.0
Dominica,1984,72.0218,,71957.0
Dominica,1985,71.2554,,71613.0
Dominica,1986,71.3219,,71233.0
Dominica,1987,70.8584,,70824.0
Dominica,1988,71.3635,,70408.0
Dominica,1989,69.5528,,69996.0
Dominica,1990,69.852,,69501.0
Dominica,1991,69.6458,,69170.0
Dominica,1992,70.2817,,69135.0
Dominica,1993,70.9373,,69196.0
Dominica,1994,71.0757,,69219.0
Dominica,1995,71.5203,,69224.0
Dominica,1996,71.194,,69182.0
Dominica,1997,71.6344,,69096.0
Dominica,1998,71.4715,,68957.0
Dominica,1999,70.6314,,68713.0
Dominica,2000,72.6932,5.32,68365.0
Dominica,2001,71.7132,4.65,68171.0
Dominica,2002,72.3395,4.65,68281.0
Dominica,2003,71.4384,4.85,68457.0
Dominica,2004,72.401,4.75,68591.0
Dominica,2005,72.2543,4.98,68686.0
Dominica,2006,72.8479,4.78,68761.0
Dominica,2007,71.9301,4.79,68789.0
Dominica,2008,73.3054,5.05,68794.0
Dominica,2009,72.1702,4.98,68805.0
Dominica,2010,71.5499,5.16,68775.0
Dominica,2011,69.6948,5.33,68758.0
Dominica,2012,70.5383,5.8,68908.0
Dominica,2013,68.8962,5.31,68839.0
Dominica,2014,69.4342,5.23,69388.0
Dominica,2015,68.7266,5.16,70027.0
Dominica,2016,70.1284,5.13,70098.0
Dominica,2017,67.5253,5.45,70422.0
Dominica,2018,73.59,6.47,70840.0
Dominica,2019,73.5588,5.46,71446.0
Dominica,2020,73.649,,72011.0
Dominica,2021,72.814,,72435.0
Dominican Republic,1950,44.2981,,2381743.0
Dominican Republic,1951,44.659,,2455308.0
Dominican Republic,1952,45.2893,,2532760.0
Dominican Republic,1953,45.9448,,2614570.0
Dominican Republic,1954,46.6053,,2700720.0
Dominican Republic,1955,47.2524,,2791109.0
Dominican Republic,1956,47.8805,,2885529.0
Dominican Republic,1957,48.4927,,2983696.0
Dominican Republic,1958,49.092,,3085353.0
Dominican Republic,1959,49.6814,,3190239.0
Dominican Republic,1960,50.2636,,3298024.0
Dominican Republic,1961,50.84,,3408420.0
Dominican Republic,1962,51.4111,,3521168.0
Dominican Republic,1963,51.7987,,3635808.0
Dominican Republic,1964,52.5424,,3752316.0
Dominican Republic,1965,50.8639,,3868717.0
Dominican Republic,1966,53.6662,,3987097.0
Dominican Republic,1967,54.289,,4108923.0
Dominican Republic,1968,54.8938,,4230885.0
Dominican Republic,1969,55.5134,,4352958.0
Dominican Republic,1970,56.1446,,4475880.0
Dominican Republic,1971,56.7825,,4599848.0
Dominican Republic,1972,57.4174,,4724807.0
Dominican Republic,1973,58.0423,,4851190.0
Dominican Republic,1974,58.6502,,4978588.0
Dominican Republic,1975,59.2356,,5106460.0
Dominican Republic,1976,59.7913,,5235324.0
Dominican Republic,1977,60.3193,,5365077.0
Dominican Republic,1978,60.8224,,5495451.0
Dominican Republic,1979,60.7528,,5625872.0
Dominican Republic,1980,61.7543,,5755808.0
Dominican Republic,1981,62.194,,5885248.0
Dominican Republic,1982,62.6477,,6014975.0
Dominican Republic,1983,63.1091,,6147216.0
Dominican Republic,1984,63.6023,,6282107.0
Dominican Republic,1985,64.1394,,6417803.0
Dominican Republic,1986,64.7267,,6554326.0
Dominican Republic,1987,65.3393,,6692727.0
Dominican Republic,1988,65.951,,6834210.0
Dominican Republic,1989,66.5463,,6980041.0
Dominican Republic,1990,67.1102,,7129004.0
Dominican Republic,1991,67.6254,,7278410.0
Dominican Republic,1992,68.0842,,7427347.0
Dominican Republic,1993,68.4715,,7576083.0
Dominican Republic,1994,68.7917,,7723940.0
Dominican Republic,1995,68.9884,,7869754.0
Dominican Republic,1996,69.0969,,8012315.0
Dominican Republic,1997,69.1664,,8150078.0
Dominican Republic,1998,69.0964,,8282125.0
Dominican Republic,1999,69.2794,,8411380.0
Dominican Republic,2000,69.4232,4.88,8540790.0
Dominican Republic,2001,69.6416,4.88,8669038.0
Dominican Republic,2002,69.923,4.99,8795104.0
Dominican Republic,2003,70.2649,4.39,8919857.0
Dominican Republic,2004,70.3305,4.29,9043135.0
Dominican Republic,2005,70.8752,4.35,9164770.0
Dominican Republic,2006,71.1654,3.99,9284169.0
Dominican Republic,2007,71.371,4.21,9402209.0
Dominican Republic,2008,71.6577,4.73,9522954.0
Dominican Republic,2009,71.871,5.09,9648061.0
Dominican Republic,2010,72.0933,5.58,9775756.0
Dominican Republic,2011,72.2212,5.67,9903743.0
Dominican Republic,2012,72.5142,5.89,10030885.0
Dominican Republic,2013,72.7127,5.76,10157054.0
Dominican Republic,2014,72.8665,5.75,10282116.0
Dominican Republic,2015,72.9531,5.78,10405832.0
Dominican Republic,2016,72.9867,5.83,10527589.0
Dominican Republic,2017,73.0629,5.83,10647247.0
Dominican Republic,2018,73.2323,5.73,10765532.0
Dominican Republic,2019,73.5767,5.93,10881886.0
Dominican Republic,2020,72.8894,,10999668.0
Dominican Republic,2021,72.6146,,11117873.0
Dominican Republic,1930,26.0,,
Dominican Republic,1935,29.9,,
Dominican Republic,1940,34.0,,
East Timor,1950,29.0466,,414793.0
East Timor,1951,29.2985,,418342.0
East Timor,1952,29.6238,,422544.0
East Timor,1953,29.8918,,427168.0
East Timor,1954,30.1982,,432133.0
East Timor,1955,30.5185,,437441.0
East Timor,1956,30.8284,,443044.0
East Timor,1957,31.1153,,448964.0
East Timor,1958,31.398,,455182.0
East Timor,1959,31.6984,,461708.0
East Timor,1960,32.2004,,468582.0
East Timor,1961,32.5742,,475805.0
East Timor,1962,32.9535,,483330.0
East Timor,1963,33.2582,,491121.0
East Timor,1964,33.602,,499141.0
East Timor,1965,34.3566,,507479.0
East Timor,1966,34.9983,,516199.0
East Timor,1967,35.7304,,525279.0
East Timor,1968,36.2249,,534653.0
East Timor,1969,36.7125,,544247.0
East Timor,1970,37.1655,,554030.0
East Timor,1971,37.7224,,563963.0
East Timor,1972,38.3178,,574023.0
East Timor,1973,38.994,,584038.0
East Timor,1974,36.8772,,592282.0
East Timor,1975,24.8337,,600132.0
East Timor,1976,25.9571,,609653.0
East Timor,1977,24.4266,,619312.0
East Timor,1978,21.8373,,627678.0
East Timor,1979,22.529,,634557.0
East Timor,1980,28.446,,642230.0
East Timor,1981,29.5666,,649257.0
East Timor,1982,30.8244,,655121.0
East Timor,1983,31.6347,,662421.0
East Timor,1984,33.7514,,671382.0
East Timor,1985,33.7955,,682119.0
East Timor,1986,34.3443,,694257.0
East Timor,1987,35.6442,,707764.0
East Timor,1988,35.753,,722694.0
East Timor,1989,44.5502,,739744.0
East Timor,1990,44.9535,,758120.0
East Timor,1991,44.9849,,772663.0
East Timor,1992,46.2758,,783708.0
East Timor,1993,47.2535,,795184.0
East Timor,1994,48.2516,,807119.0
East Timor,1995,48.0238,,819234.0
East Timor,1996,48.816,,831272.0
East Timor,1997,49.5172,,843347.0
East Timor,1998,49.1235,,855421.0
East Timor,1999,45.7011,,866652.0
East Timor,2000,58.5676,,878367.0
East Timor,2001,59.3619,,893003.0
East Timor,2002,60.1483,,909648.0
East Timor,2003,60.8707,2.84,926725.0
East Timor,2004,61.6281,4.26,945993.0
East Timor,2005,62.3283,5.28,969318.0
East Timor,2006,63.0731,6.0,994573.0
East Timor,2007,63.7229,5.65,1019369.0
East Timor,2008,64.329,6.97,1043085.0
East Timor,2009,64.8539,7.31,1065543.0
East Timor,2010,65.3036,6.47,1088492.0
East Timor,2011,65.6965,6.78,1112985.0
East Timor,2012,66.0812,7.07,1137683.0
East Timor,2013,66.4396,8.53,1161558.0
East Timor,2014,66.7865,7.6,1184842.0
East Timor,2015,67.1373,7.67,1205822.0
East Timor,2016,67.4461,6.9,1224568.0
East Timor,2017,67.7454,6.74,1243238.0
East Timor,2018,68.0167,7.61,1261850.0
East Timor,2019,68.2684,7.16,1280442.0
